,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Other Renewable,Geothermal
40,2004-05-01,127.608564167,1540.827,,1.5920825,3287.21476167,,1510.21102417,105.39735,105.39735
41,2004-06-01,123.251315,1547.19591667,,1.57488,3294.42267583,,1515.66173833,105.280014167,105.280014167
42,2004-07-01,122.6767275,1546.39266667,,1.5558925,3283.452995,,1506.04433917,105.479398333,105.479398333
43,2004-08-01,127.736695833,1561.62675,,1.63803833333,3305.65702167,,1507.341155,106.0771625,106.0771625
44,2004-09-01,131.874773333,1555.21858333,,1.74651416667,3316.59712583,,1520.58067583,105.998366667,105.998366667
45,2004-10-01,136.5621925,1538.88916667,,1.7709075,3324.5043,,1540.37567,105.830216667,105.830216667
46,2004-11-01,143.94514,1538.569,,1.7743275,3336.63912917,,1545.63252333,105.793105833,105.793105833
47,2004-12-01,144.504801667,1521.77741667,,1.68579,3322.20851417,,1547.36854167,106.080405,106.080405
48,2005-01-01,141.865,1532.02175,,1.7083325,3351.1459875,,1569.63524583,105.225584167,105.225584167
49,2005-02-01,143.014695,1450.0535,,1.55094833333,3263.76728833,,1562.45694917,106.1255,106.1255
50,2005-03-01,146.830156667,1391.7795,,1.43853666667,3194.70909583,,1547.17735833,107.066351667,107.066351667
51,2005-04-01,157.192775833,1302.78716667,,1.43884833333,3141.31584,,1571.7031125,107.872786667,107.872786667
52,2005-05-01,156.7460625,1248.65591667,,1.27828333333,3103.06855917,,1587.69572833,108.385511667,108.385511667
53,2005-06-01,160.798170833,1158.14,,1.27267916667,3053.57321833,,1624.8637025,108.2338525,108.2338525
54,2005-07-01,163.3918175,1069.74325,,1.38652416667,3023.79617167,,1680.717945,108.334116667,108.334116667
55,2005-08-01,161.58751,989.093583333,,1.67917666667,2977.41819917,,1716.72659333,108.147761667,108.147761667
56,2005-09-01,161.0982875,910.209583333,,1.48407166667,2926.78575833,,1744.93355417,108.878240833,108.878240833
57,2005-10-01,160.3888775,840.578166667,,1.55682166667,2875.7119,,1764.05701,108.92404,108.92404
58,2005-11-01,160.968535,757.170333333,,1.49075833333,2807.39666917,,1777.78703333,109.73,109.73
59,2005-12-01,166.567225,688.762,,1.4811825,2737.56180833,,1769.82831,110.644468333,110.644468333
60,2006-01-01,171.4688325,604.460083333,,1.44558416667,2655.0018175,,1765.3445625,111.9759175,111.9759175
61,2006-02-01,182.255556667,594.389643333,,1.47364416667,2700.16799167,,1809.40810083,112.3196725,112.3196725
62,2006-03-01,189.641099167,588.434673333,,1.5619925,2734.013005,,1842.25857583,111.791288333,111.791288333
63,2006-04-01,195.122989167,598.305720833,,1.55292083333,2756.26520917,,1849.77624,111.205630833,111.205630833
64,2006-05-01,200.20283,592.68714,,1.5269075,2768.33764167,,1862.70332833,110.9291375,110.9291375
65,2006-06-01,201.035315833,593.056689167,,1.35798083333,2789.662145,,1883.84303833,110.041330833,110.041330833
66,2006-07-01,198.502284167,598.2810175,,1.329965,2789.94707917,,1881.47885417,109.992243333,109.83591
67,2006-08-01,196.292936667,602.7202175,,1.00831833333,2792.8143525,,1882.5612425,109.851085833,108.959169167
68,2006-09-01,195.4973575,599.975738333,,1.0397525,2783.76511083,,1877.08190917,109.770480833,108.024314167
69,2006-10-01,196.481939167,598.6751275,,0.915058333333,2782.02866083,,1875.38293833,110.183201667,107.588201667
70,2006-11-01,192.641809167,599.834403333,,0.877093333333,2769.48659583,,1866.15173417,109.606315833,106.380305
71,2006-12-01,180.0100225,593.066825833,,0.920159166667,2745.89270667,,1862.6960175,108.847883333,105.291840833
72,2007-01-01,166.932584167,590.909216667,3.6639175,0.954183333333,2722.47799167,,1855.27249083,108.054833333,104.390916667
73,2007-02-01,151.889256667,594.540139167,3.8703525,0.909608333333,2697.66597,,1848.37325583,101.6017275,97.7313766667
74,2007-03-01,139.7121975,599.2233425,4.38047083333,0.861048333333,2684.0612675,,1847.35167917,96.566145,92.1856758333
75,2007-04-01,132.742729167,589.697558333,5.61708333333,0.881839166667,2678.16116417,,1855.20300917,99.2781816667,93.6611
76,2007-05-01,131.455596667,595.413115833,7.17392166667,0.908235,2697.25339833,,1865.60818833,103.5171775,96.3432575
77,2007-06-01,126.695,594.040908333,8.74581333333,1.01540333333,2695.55858,,1864.74207083,108.7420875,99.9962758333
78,2007-07-01,128.260838333,594.486981667,10.6251191667,1.01524083333,2688.13487667,,1851.41329333,112.6757375,102.05062
79,2007-08-01,128.7523575,610.527046667,11.35325,0.986414166667,2699.79760083,,1844.01602333,115.236720833,103.883471667
80,2007-09-01,131.1938525,620.499994167,11.863455,1.1223225,2738.32815167,,1867.72548417,117.544081667,105.6806275
81,2007-10-01,133.749823333,630.192851667,12.3581991667,1.1577075,2763.72835833,,1878.638715,119.752410833,107.3942125
82,2007-11-01,134.339063333,624.6415425,12.6874683333,1.30536333333,2795.91150333,,1912.7305525,122.675858333,109.988390833
83,2007-12-01,140.3493875,633.272645833,12.8026908333,1.31766833333,2850.4655475,,1949.99571167,125.323161667,112.520470833
84,2008-01-01,145.885,651.029370833,13.0010825,1.18915583333,2924.16446417,,1997.6592775,128.236046667,115.234964167
85,2008-02-01,153.146434167,664.5349525,13.0670158333,1.26971166667,2972.28260667,,2016.62737917,136.570426667,123.50341
86,2008-03-01,159.325014167,668.090031667,13.0377975,1.27918833333,3011.40376917,,2038.09289417,144.485781667,131.447983333
87,2008-04-01,161.01583,678.942625833,13.240585,1.22683666667,3048.6034625,,2061.19928333,146.081938333,132.8413525
88,2008-05-01,164.377244167,691.954673333,13.3540116667,1.2686575,3059.61544,,2056.16306083,145.672145,132.318133333
89,2008-06-01,168.379501667,699.7770175,13.7145666667,1.2984725,3118.3083125,,2103.71000417,144.939126667,131.22456
90,2008-07-01,168.018378333,687.116128333,13.0827508333,1.43296,3132.08425917,,2130.78657833,144.526200833,131.443450833
91,2008-08-01,170.542338333,672.628490833,13.28548,1.48871583333,3154.57872,,2164.72341333,145.013240833,131.7277625
92,2008-09-01,174.591345833,658.442004167,13.8590716667,1.40640416667,3145.92600917,,2165.42768917,145.893280833,132.034210833
93,2008-10-01,174.858693333,636.2983225,14.1176216667,1.4568075,3142.12261917,,2182.85795667,146.515639167,132.398019167
94,2008-11-01,185.197086667,638.947766667,14.21152,1.38705166667,3132.13126,,2162.92621667,143.5374525,129.291228333
95,2008-12-01,195.676966667,631.815138333,14.4722775,1.3408175,3148.3565875,,2172.64122,146.7161225,132.17727
96,2009-01-01,205.049564167,628.328038333,14.5257533333,1.34862833333,3142.09439667,,2156.46837417,150.7010325,136.101083333
97,2009-02-01,208.932505,626.4450775,14.49616,1.32100666667,3135.49614583,,2145.96345833,152.601670833,138.031315833
98,2009-03-01,207.8036675,627.008696667,14.4786333333,1.31219916667,3125.46292417,,2136.36710333,152.7232175,138.170389167
99,2009-04-01,209.8867775,617.6014,14.1932433333,1.32841083333,3112.5410475,,2127.93311333,155.5466075,141.279169167
100,2009-05-01,204.379671667,618.295470833,14.0006108333,1.20521916667,3128.99097,,2145.70965333,159.189470833,145.114664167
101,2009-06-01,201.712021667,604.5707,14.1668616667,1.17896416667,3084.36473167,,2111.46960333,165.228468333,150.987410833
102,2009-07-01,205.7729,607.41286,15.2496266667,1.02901916667,3077.26574917,,2092.6312525,170.170781667,154.846959167
103,2009-08-01,206.035461667,611.4436975,15.5041216667,0.965461666667,3084.46289833,,2092.59966583,173.1235375,157.54522
104,2009-09-01,202.8019575,616.8970075,15.9986658333,0.915155,3061.48924083,,2062.93100833,177.599486667,161.526625833
105,2009-10-01,203.046195,626.459038333,16.6727666667,0.86025,3042.460535,,2029.9376675,181.7528625,165.005901667
106,2009-11-01,192.152424167,618.4184975,17.0095816667,0.837213333333,3026.4980475,,2025.71216667,188.934211667,171.885141667
107,2009-12-01,185.23214,599.04979,17.6420533333,0.890324166667,2982.57972167,,2007.33283,189.620428333,171.9707575
108,2010-01-01,179.774666667,583.108540833,18.0764041667,0.929860833333,2928.853975,,1974.0160125,190.5539025,172.477501667
109,2010-02-01,176.257374167,559.354049167,18.9475691667,0.9198275,2871.1283,,1939.76925583,194.090009167,175.1424425
110,2010-03-01,179.515809167,534.7947875,19.964455,0.918839166667,2818.99387667,,1903.51737833,199.250238333,179.285785833
111,2010-04-01,180.9492125,508.1945075,20.6586,0.94095,2766.43765083,,1874.25143167,200.805171667,180.146575
112,2010-05-01,180.176274167,483.189881667,21.74551,0.967845,2712.25559917,,1843.87738833,202.4724975,180.726990833
113,2010-06-01,182.497168333,477.25013,22.4726708333,0.896970833333,2685.10912583,,1820.04890417,202.575033333,180.102365
114,2010-07-01,179.90217,473.466550833,23.2077775,0.9079075,2665.2475825,,1806.0326225,202.851203333,179.6434275
115,2010-08-01,181.813709167,468.032720833,23.6442425,1.04666666667,2634.9707275,,1777.60083333,204.094618333,180.450378333
116,2010-09-01,182.064135,458.082331667,23.9773275,1.09719416667,2644.96389167,,1797.2375375,203.842610833,179.865285
117,2010-10-01,181.28831,452.42315,23.6851941667,1.1404125,2647.0922,,1806.14969417,203.1911075,179.505915
118,2010-11-01,181.9176925,447.214995,24.2040975,1.1506475,2656.43164667,,1820.59081917,202.394831667,178.190735833
119,2010-12-01,181.728686667,460.804216667,24.043495,1.11983333333,2645.51053333,,1795.185595,203.2102575,179.166764167
120,2011-01-01,182.548585833,450.6086925,24.2687091667,1.18438916667,2661.3264925,,1820.11637917,203.111958333,178.843250833
121,2011-02-01,184.219305,438.168865,24.1359775,1.24633666667,2672.74123917,,1843.64002417,201.864645,177.728669167
122,2011-03-01,184.664746667,423.22408,23.92406,1.22569416667,2679.9358125,,1866.36010833,201.0222,177.098141667
123,2011-04-01,181.425284167,418.5846375,23.9012858333,1.30093,2677.36677083,,1872.68525083,200.154611667,176.09732
124,2011-05-01,190.051294167,410.789253333,24.18654,1.40359666667,2679.47128917,,1874.8320025,199.3393375,174.843525
125,2011-06-01,190.263769167,392.676726667,25.5341391667,1.41964833333,2715.44949333,,1927.49616417,200.713298333,174.7109375
126,2011-07-01,194.614489167,365.196503333,26.587415,1.39288,2742.12085167,,1973.88764833,204.323644167,177.113675833
127,2011-08-01,195.402413333,353.447814167,28.4636133333,1.42258416667,2762.05058,,1999.31073417,209.9549325,179.541959167
128,2011-09-01,198.1758975,351.408535833,29.8276116667,1.4379225,2800.05015833,,2031.58083833,215.102800833,181.83033
129,2011-10-01,200.276861667,349.417199167,32.5006441667,1.47002083333,2831.26946417,,2055.5869775,222.339629167,185.266419167
130,2011-11-01,200.747650833,351.727485833,35.1136975,1.501355,2870.88399667,,2084.14195917,230.743053333,189.250645
131,2011-12-01,203.906888333,344.39195,37.61161,1.527505,2905.55693167,,2114.82907417,239.091146667,192.7419775
132,2012-01-01,203.367918333,339.952636667,39.4513783333,1.5728925,2931.10526833,,2137.22152333,247.385861667,195.622066667
133,2012-02-01,201.463454167,351.092,42.0003958333,1.56889166667,2980.05350417,,2167.89800667,256.381151667,200.789531667
134,2012-03-01,199.983958333,365.04594,45.0234566667,1.57914,3023.61435333,,2190.01380083,265.293475833,204.983148333
135,2012-04-01,209.0690225,383.8983125,48.4610675,1.55142916667,3066.69525,,2194.96814667,275.408238333,209.762970833
136,2012-05-01,210.8067725,405.982596667,51.6895866667,1.47947,3085.07225167,,2179.69268667,285.298029167,214.342154167
137,2012-06-01,216.61863,429.5866225,54.102845,1.56733666667,3084.08560917,,2141.19627917,293.1937125,217.42856
138,2012-07-01,216.349078333,466.476886667,56.517995,1.60762833333,3121.66575333,21.75725,2137.16349417,298.010401667,217.7977125
139,2012-08-01,215.958813333,475.719334167,57.4844808333,1.5040975,3139.24248083,22.2988333333,2144.4759125,299.451358333,217.718253333
140,2012-09-01,216.460880833,477.1887475,58.559385,1.5116675,3113.18831667,22.7779166667,2114.42954583,301.372555,218.071370833
141,2012-10-01,216.184079167,466.6696875,59.0750908333,1.53677583333,3075.45774333,23.5038333333,2086.15148083,302.608841667,218.054549167
142,2012-11-01,224.895941667,446.824756667,60.5272133333,1.56408083333,3047.297585,23.2963333333,2066.01366083,305.57614,219.763071667
143,2012-12-01,221.913088333,432.7869075,60.9334975,1.61572166667,3034.7301275,23.1278333333,2069.29917,306.608963333,220.54218
144,2013-01-01,223.495250833,437.879438333,62.1151675,1.5741925,3036.98946667,20.8790833333,2063.88609833,307.513424167,222.496091667
145,2013-02-01,226.503966667,455.678429167,62.7265933333,1.47909083333,3006.28932083,21.0089166667,2010.28796917,309.715286667,223.944553333
146,2013-03-01,230.5292775,486.049363333,62.7580558333,1.478895,2997.06910583,21.5489166667,1965.8753125,310.524709167,224.177325833
147,2013-04-01,228.978299167,498.788275833,63.7002625,1.48279833333,2969.9407,22.3339166667,1925.0565675,313.081494167,225.000995833
148,2013-05-01,224.965143333,506.020216667,64.1359375,1.52371,2987.69716833,22.463,1938.7978,313.8596125,225.2070125
149,2013-06-01,224.308805833,520.70597,65.2521466667,1.45278833333,2991.56090917,22.6721666667,1927.30846083,315.347988333,225.363911667
150,2013-07-01,220.638444167,526.951595833,67.4711891667,1.4245925,2961.841145,22.6108333333,1893.00723083,317.493894167,225.34586
151,2013-08-01,217.1443725,537.2833275,70.0318816667,1.43282583333,2953.81048417,22.9545,1875.63268083,320.086613333,225.0314625
152,2013-09-01,211.148254167,539.8259725,73.2782641667,1.40448416667,2949.13529917,22.7145,1870.63251083,323.9691625,225.9072375
153,2013-10-01,209.991314167,542.550194167,76.8708441667,1.39650333333,2986.25563083,22.79825,1901.8034725,328.466320833,226.727419167
154,2013-11-01,201.333140833,555.525549167,79.8189608333,1.38706166667,3014.55726167,23.1676666667,1923.81730667,330.5743025,225.5213425
155,2013-12-01,202.417510833,561.693975,83.3357108333,1.3378075,3028.31054333,23.179,1925.72899667,335.300024167,226.727868333
156,2014-01-01,199.083334167,545.655299167,84.4735016667,1.25249166667,3000.04475083,25.0111666667,1913.44626417,338.930999167,227.399000833
157,2014-02-01,207.0038625,507.459165,87.171035,1.37975916667,2996.81381833,25.8561666667,1939.301535,340.1388825,225.064645
158,2014-03-01,206.851514167,460.3599675,92.483795,1.45635583333,2997.60061167,25.9829166667,1980.89105333,346.643404167,226.127791667
159,2014-04-01,201.392618333,428.747780833,98.7423383333,1.41041333333,3023.37035833,25.0396666667,2036.76458667,353.778013333,227.953119167
160,2014-05-01,199.046198333,397.962550833,106.249168333,1.35329333333,3065.25398583,25.6551666667,2100.99436833,364.687596667,230.741368333
161,2014-06-01,190.773160833,358.821670833,111.6080525,1.28946833333,3065.90922917,25.1288333333,2141.2521575,372.672624167,233.895151667
162,2014-07-01,187.657751667,324.835168333,117.018046667,1.38729333333,3111.05294917,24.7045833333,2217.7430525,378.3915475,234.625965
163,2014-08-01,184.301971667,294.858726667,122.536655833,1.39312083333,3102.230885,24.9085,2232.88232667,387.831391667,238.326425
164,2014-09-01,183.992364167,282.435315,127.14224,1.43389416667,3143.70614083,25.2606666667,2280.73642333,394.228245833,239.748955
165,2014-10-01,181.805908333,269.622829167,130.440458333,1.33918916667,3161.92659917,25.9755,2306.75729167,401.573053333,243.068689167
166,2014-11-01,184.532079167,252.067738333,132.1689075,1.322445,3177.57032,25.6583333333,2331.66914417,407.236628333,247.306765
167,2014-12-01,185.145181667,232.435299167,134.848859167,1.30745833333,3198.49720083,26.0875833333,2362.53876,416.4280825,253.3703975
168,2015-01-01,188.678,221.4407475,138.1170825,1.33179916667,3253.898645,25.8103333333,2416.626135,425.277335833,259.208666667
169,2015-02-01,174.776945833,216.608798333,141.068251667,1.259355,3301.7960625,25.471,2473.4585625,435.0074225,266.116490833
170,2015-03-01,165.7347325,216.193195,151.673375833,1.16262333333,3322.13061333,24.5428333333,2489.01870917,449.199484167,270.421705
171,2015-04-01,161.815945,209.6934125,157.558284167,1.12968916667,3341.91040083,25.55875,2509.5790725,458.708509167,272.816323333
172,2015-05-01,159.5667875,206.964713333,162.952305,1.16031416667,3327.77516167,25.3523333333,2493.05031833,465.948850833,274.656199167
173,2015-06-01,159.662986667,206.684623333,174.608489167,1.13401083333,3358.34223833,25.409,2509.6627225,479.993800833,276.764248333
174,2015-07-01,159.8151425,205.1796,185.2060375,1.13021583333,3371.18115333,26.4481666667,2509.43267417,494.356561667,279.288551667
175,2015-08-01,159.2785475,208.848340833,199.855639167,1.18859833333,3404.07781583,26.77375,2523.98867417,509.414084167,279.173848333
176,2015-09-01,156.715846667,208.824415833,214.107843333,1.12946083333,3400.8617575,26.9796666667,2507.85894917,524.904246667,280.001740833
177,2015-10-01,155.2453425,205.076138333,228.660545,1.14463083333,3376.43666333,26.9648333333,2473.36185083,540.117799167,280.481958333
178,2015-11-01,153.495979167,197.967406667,240.298995833,1.0654425,3346.89696167,28.97075,2437.8925725,554.902705833,281.441506667
179,2015-12-01,155.55185,189.679386667,251.49286,0.978089166667,3350.30621417,28.4336666667,2438.41789917,563.99735,279.677963333
180,2016-01-01,149.101583333,180.569228333,260.338335,0.915431666667,3315.58375,28.6554166667,2410.13430167,573.049,279.4499175
181,2016-02-01,147.943019167,184.127373333,264.894700833,0.840714166667,3294.26631833,29.4083625,2385.0423475,574.420545,275.471413333
182,2016-03-01,145.751074167,184.256179167,260.588889167,0.820045833333,3265.0338025,30.5684475,2363.54965833,568.68298,272.837736667
183,2016-04-01,143.399050833,187.794026667,269.7148225,0.8220925,3240.03924167,30.414405,2329.4019275,576.614491667,271.755029167
184,2016-05-01,137.995994167,187.639780833,280.6230625,0.750744166667,3205.75937833,30.5493158333,2290.30968083,586.999703333,271.017825
185,2016-06-01,135.726534167,187.847119167,289.751163333,0.791331666667,3172.61585833,31.0737125,2252.38175167,593.754239167,268.077725
186,2016-07-01,135.376121667,185.80374,300.451085,0.746571666667,3150.918845,30.6651041667,2226.75735,600.062896667,264.080344167
187,2016-08-01,138.222294167,175.614676667,307.223185833,0.688589166667,3153.48423917,29.9059016667,2228.160695,608.609890833,266.634281667
188,2016-09-01,140.008695833,162.750768333,317.990495,0.7221875,3158.67548583,29.6747016667,2231.687675,621.25519,268.8101175
189,2016-10-01,139.189471667,159.836628333,327.197035833,0.741054166667,3164.258355,29.2643416667,2233.41779167,628.727170833,267.515183333
190,2016-11-01,141.870523333,153.4320575,339.83728,0.7263775,3191.49391583,28.8496658333,2253.04357333,639.954335,266.490128333
191,2016-12-01,141.244845,155.397974167,341.224570833,0.728561666667,3172.1234075,29.9199033333,2233.24770167,638.964441667,263.021796667
192,2017-01-01,151.058364167,155.465959167,345.488916667,0.728861666667,3183.44119583,30.1136666667,2218.82534667,654.7321675,274.322833333
193,2017-02-01,155.500424167,145.759420833,350.629600833,0.7231925,3169.38603167,30.2383766667,2201.31864333,663.4593525,277.724534167
194,2017-03-01,163.3975525,138.606713333,359.147286667,0.727811666667,3178.6324925,30.2650766667,2198.60649833,674.698419167,280.352875833
195,2017-04-01,163.420254167,135.5459575,362.442985,0.69521,3192.05763167,30.8074558333,2209.30286417,680.5691825,282.310729167
196,2017-05-01,168.270023333,131.001913333,369.50817,0.6993375,3215.129165,31.3128108333,2224.42332333,688.210570833,282.36879
197,2017-06-01,174.440460833,133.485328333,376.764445833,0.791589166667,3236.15507167,31.8474158333,2224.502675,700.426854167,286.772826667
198,2017-07-01,175.792575833,138.401931667,386.813074167,0.695069166667,3257.13107,32.7123566667,2221.20274167,718.542003333,293.886974167
199,2017-08-01,173.61418,144.785568333,391.863811667,0.673099166667,3284.11718917,32.8505316667,2235.72004833,726.767461667,296.803341667
200,2017-09-01,173.396105,153.513623333,393.711649167,0.7191275,3310.14494083,33.4218725,2247.53419333,732.365643333,299.819496667
201,2017-10-01,176.635988333,155.524275833,395.929383333,0.6973925,3351.05283917,32.9930258333,2277.02252417,738.5908275,304.167603333
202,2017-11-01,173.7791425,163.866985833,391.139863333,0.744349166667,3332.523,32.150375,2256.5095275,735.15183,306.276700833
203,2017-12-01,168.191820833,178.110998333,391.683316667,0.803586666667,3339.94642833,31.4447683333,2251.20023917,739.159036667,310.374513333
204,2018-01-01,157.3044725,207.087149167,387.556025833,0.853769166667,3327.42424833,30.6326275,2233.35788333,726.422475833,302.4945925
205,2018-02-01,158.467579167,232.18304,387.826561667,0.914961666667,3349.93163667,30.3838008333,2225.86335083,730.345374167,306.406868333
206,2018-03-01,158.527610909,246.945254545,396.407932727,0.980838181818,3414.79489273,30.4463809091,2265.66520091,740.56399,307.975174545
207,2018-04-01,159.715189,262.172485,399.124388,1.078216,3473.118641,29.735515,2305.497721,742.497331,307.929946
208,2018-05-01,152.521064444,289.626306667,393.62052,1.16725,3548.97679667,28.7047733333,2363.90132333,739.635185556,311.60029
209,2018-06-01,141.09941875,313.33142125,381.16953,1.102705,3605.77124375,27.5173675,2421.1662725,726.96555125,312.5485775
210,2018-07-01,131.239342857,322.115267143,357.339024286,1.12102,3571.92311714,26.2534214286,2409.05075,706.309595714,316.989175714
