,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Natural Gas,Petroleum Coke,Other Renewable,Nuclear
26,2003-03-01,350.710374167,6683.05804333,,44.6698341667,10427.24727,343.1969425,43.5597641667,266.699489167,2744.23291667
27,2003-04-01,335.226416667,6629.70804583,,43.8316491667,10397.9145133,357.006280833,44.3733216667,269.096055833,2768.90608333
28,2003-05-01,322.4981825,6629.47732083,,44.5567708333,10392.09074,367.470239167,44.3443458333,269.857519167,2763.37758333
29,2003-06-01,293.872553333,6730.96107167,,41.8244683333,10477.3769758,416.67709,44.7670641667,269.032113333,2732.63883333
30,2003-07-01,277.203551667,6795.1963725,,40.4938116667,10559.8345192,452.219456667,44.9070133333,269.6513,2734.21183333
31,2003-08-01,258.325378333,6848.49571833,,40.1917,10619.4654458,477.375473333,45.2537516667,270.135770833,2734.53975
32,2003-09-01,254.741826667,6799.054325,,40.5026583333,10571.0152192,466.633088333,45.7009083333,271.024120833,2754.13258333
33,2003-10-01,278.7752475,6737.02442,,38.9737975,10548.7303158,481.352,45.1959933333,273.278609167,2761.65983333
34,2003-11-01,286.493636667,6722.13819083,,34.7029541667,10604.6138217,494.149193333,45.8604566667,273.329995,2816.17658333
35,2003-12-01,290.707940833,6743.06047167,,33.7821608333,10621.5454192,497.1041,46.1654691667,270.2974175,2811.13441667
36,2004-01-01,307.6996925,6661.91356333,,33.5284358333,10567.72623,510.80432,45.3489291667,265.978246667,2812.30875
37,2004-02-01,310.592568333,6575.1116175,,34.020745,10487.602305,538.439435833,45.9930783333,263.698704167,2787.64266667
38,2004-03-01,309.1235,6528.42413833,,33.1857258333,10418.2132717,532.601153333,44.6504641667,263.831823333,2772.08641667
39,2004-04-01,321.9010625,6632.19042833,,33.9100675,10510.4771975,531.57265,44.7536116667,263.701276667,2743.27483333
40,2004-05-01,340.208579167,6687.55648,,32.7850275,10539.9333675,482.355010833,44.803395,262.955585,2747.21691667
41,2004-06-01,350.28993,6692.86119083,,32.9716216667,10526.14231,439.024934167,44.8723308333,262.4652875,2757.30308333
42,2004-07-01,366.067546667,6733.5905525,,32.658705,10597.576395,469.0904875,45.0789533333,262.233801667,2734.76383333
43,2004-08-01,382.0260125,6763.60929083,,33.1053383333,10711.6359017,530.536373333,45.3864658333,262.676389167,2735.447
44,2004-09-01,389.9006675,6859.17586167,,33.0862641667,10918.8585592,616.971275833,45.4114375,265.028385,2742.21991667
45,2004-10-01,367.06689,6999.65453583,,36.3168808333,11113.6091658,700.198283333,46.125145,265.993468333,2721.94508333
46,2004-11-01,359.356866667,7130.76102917,,38.1074908333,11237.8557233,733.2613575,46.1641925,268.7555375,2679.58608333
47,2004-12-01,354.034286667,7200.08115417,,38.5937391667,11320.1276558,762.364801667,47.0483291667,272.843000833,2658.69133333
48,2005-01-01,336.004448333,7265.18823,,39.351615,11388.9909967,814.25284,46.7394,272.6573625,2627.85491667
49,2005-02-01,329.2476575,7302.01781833,,38.1747916667,11414.0777275,788.926989167,47.10987,274.895014167,2643.83375
50,2005-03-01,322.805803333,7348.8642025,,37.436575,11468.9141775,824.2466425,48.6957133333,275.733473333,2621.45008333
51,2005-04-01,310.290680833,7378.95384333,,37.3202991667,11491.4152033,843.722738333,48.2726891667,274.8154175,2611.48725
52,2005-05-01,292.6352725,7387.98714583,,36.3955,11538.608925,909.735666667,48.00086,274.4427425,2605.075
53,2005-06-01,286.7494525,7360.76704583,,35.22069,11582.3293008,960.379889167,48.4354941667,275.84126,2631.082
54,2005-07-01,270.151956667,7348.8117025,,34.3739025,11610.3709733,999.000408333,48.3422466667,275.6591575,2654.10541667
55,2005-08-01,250.727985,7350.78993583,,32.2772308333,11640.2301467,1050.93973083,47.4610458333,276.476265833,2653.00433333
56,2005-09-01,236.440170833,7343.7379925,,30.5403933333,11647.1760433,1098.62724333,48.0181558333,276.322949167,2638.855
57,2005-10-01,228.409126667,7309.13316083,,26.6765008333,11559.6929283,1063.89391583,48.3484375,277.659641667,2633.09191667
58,2005-11-01,225.289708333,7226.06951083,,24.4719016667,11476.6905667,1093.35429167,48.0233325,277.5619525,2608.40675
59,2005-12-01,222.021563333,7204.77252917,,23.4112583333,11491.9165517,1101.936245,47.6735816667,279.276921667,2637.95866667
60,2006-01-01,214.069750833,7208.6655225,,20.9641783333,11500.8506558,1080.04986083,48.5545966667,284.909809167,2667.15083333
61,2006-02-01,214.894059167,7290.102725,,20.2563733333,11618.7944333,1123.73116167,47.6043525,281.901450833,2665.46308333
62,2006-03-01,210.662408333,7299.2443275,,20.2206433333,11649.84621,1135.58578333,47.69329,282.19487,2679.07441667
63,2006-04-01,208.291123333,7313.84553,,19.110385,11656.1885175,1147.70660333,48.6846108333,283.136048333,2658.16725
64,2006-05-01,204.653504167,7327.44111917,,18.8754116667,11637.679755,1154.92758,48.1250025,283.951775833,2622.59541667
65,2006-06-01,199.6721825,7383.4477725,,19.1650266667,11693.7056525,1165.40369167,47.9828966667,284.487886667,2616.3715
66,2006-07-01,197.110870833,7382.41596083,,19.527965,11705.8727775,1181.60823083,48.3073125,285.505678333,2613.74391667
67,2006-08-01,194.959614167,7363.005495,,19.4589625,11642.8462158,1141.6954275,48.2656258333,285.099759167,2612.94875
68,2006-09-01,194.377208333,7359.41265333,,20.2980783333,11748.6779983,1246.45567083,47.9763016667,285.78063,2617.41991667
69,2006-10-01,195.064555,7371.88721083,,20.2398683333,11847.9671433,1303.56434333,46.7858241667,285.2616625,2648.48208333
70,2006-11-01,196.180773333,7428.74697,,20.2714883333,11986.3304333,1315.4043525,46.658225,286.4186825,2717.74441667
71,2006-12-01,193.101659167,7493.38292,,20.10555,12046.7898283,1320.48553583,46.6999516667,285.6031325,2714.3815
72,2007-01-01,186.349001667,7524.7941,,19.3739266667,12096.2631992,1339.91203,46.3116525,284.61847,2712.08316667
73,2007-02-01,178.67629,7530.6578525,,22.0234825,12146.4276883,1382.30646583,46.0245016667,283.155224167,2722.45316667
74,2007-03-01,180.471700833,7557.11555833,,22.78321,12173.8715425,1377.11125417,44.8069975,279.071844167,2732.5565
75,2007-04-01,178.6946,7502.71229,,22.9065491667,12106.8945792,1361.7686175,43.2830108333,274.647563333,2743.18066667
76,2007-05-01,179.970491667,7506.16406667,,22.7544816667,12087.4260358,1320.31675667,43.2075258333,269.41848,2753.30116667
77,2007-06-01,178.6956625,7490.42225833,,22.8085458333,12008.88708,1267.08525667,42.90214,265.473330833,2748.65916667
78,2007-07-01,175.250958333,7496.43178333,,23.4610575,12002.9462083,1263.38674917,42.556165,260.411813333,2749.15208333
79,2007-08-01,170.886654167,7475.68934667,,23.8438391667,11955.1091442,1253.06630083,42.091795,255.79678,2742.14891667
80,2007-09-01,169.559436667,7424.81790417,,22.5676175,11742.138045,1088.75397083,41.4607033333,252.638889167,2751.03925
81,2007-10-01,170.791891667,7403.39243,,22.2480233333,11651.8520983,1064.26298583,41.5318325,248.078454167,2710.71375
82,2007-11-01,171.313801667,7281.5010125,,21.8409075,11485.9662808,1077.74044167,41.0630925,243.154649167,2655.07983333
83,2007-12-01,173.326328333,7191.403965,,22.2117025,11425.9562608,1126.07776417,40.1178583333,238.356739167,2636.94666667
84,2008-01-01,178.718195,7124.27146583,,22.66454,11347.7829467,1119.03429167,39.1322275,231.830815833,2640.92458333
85,2008-02-01,182.0495775,7012.08207917,,19.8640591667,11251.6651808,1129.068865,39.34423,229.425746667,2644.57225
86,2008-03-01,179.438355833,6838.66964,,19.57901,11166.7029975,1210.06850583,39.9765933333,227.78883,2650.65233333
87,2008-04-01,184.723889167,6653.96230667,,18.4855425,11118.7813608,1300.6101425,39.7443141667,228.671273333,2686.6895
88,2008-05-01,192.713786667,6477.76070083,,18.35492,11034.5082067,1387.55112,40.0894466667,225.928265833,2695.72566667
89,2008-06-01,197.4831025,6278.7415425,,18.2229075,10867.2757808,1480.99863333,39.973505,225.8201775,2628.406
90,2008-07-01,203.975014167,6200.569065,,16.867425,10846.4377925,1535.89421167,38.4019525,227.931284167,2621.89175
91,2008-08-01,211.036986667,6144.25917583,,16.154105,10854.7548267,1585.47114917,37.862435,226.9351125,2628.48341667
92,2008-09-01,213.395170833,6092.24088083,,15.2947283333,10840.1081833,1614.9771875,38.3624183333,226.212970833,2629.85725
93,2008-10-01,219.957318333,5973.11511667,,15.03778,10779.6301958,1641.00809,38.4938558333,228.308616667,2647.24375
94,2008-11-01,228.509160833,5949.25480333,,14.9727883333,10749.5964583,1627.5408475,38.5890883333,228.977474167,2644.66041667
95,2008-12-01,241.1223325,5824.86006333,,13.9061375,10678.0359575,1646.89170333,39.8076616667,232.185283333,2660.419
96,2009-01-01,271.640244167,5789.84967333,,13.9678583333,10724.8647042,1708.81244,40.171675,235.430806667,2640.21491667
97,2009-02-01,287.548351667,5814.86618333,,15.9253716667,10803.2655642,1740.07430917,40.2770491667,239.7281075,2640.20533333
98,2009-03-01,310.081879167,5838.40850917,,14.8536916667,10852.5224917,1744.43236833,40.3019341667,242.03855,2637.12258333
99,2009-04-01,320.3194775,5931.05008167,,14.69611,10878.2126225,1714.6045475,40.0852475,244.278790833,2593.78691667
100,2009-05-01,319.849923333,6012.67608917,,14.2241625,10941.7880017,1688.28733833,40.2361441667,250.1430975,2599.1605
101,2009-06-01,327.680661667,6097.2485225,,13.498245,11123.0027892,1692.90199333,40.3103191667,251.560371667,2684.86633333
102,2009-07-01,331.348776667,6093.32412417,,13.2635041667,11149.106885,1713.94038667,41.7224666667,253.244288333,2691.38825
103,2009-08-01,332.9225775,6103.94756833,,12.9202491667,11228.384385,1784.041925,42.32471,256.944428333,2688.936
104,2009-09-01,333.313245,6108.88152167,,12.8425616667,11325.5410575,1881.51839667,42.0288891667,258.5801675,2686.9185
105,2009-10-01,326.89418,6138.4036725,,12.6395733333,11409.0440742,1918.58009417,41.4293075,260.750955833,2715.42966667
106,2009-11-01,317.080201667,6088.96326,,12.403885,11425.26515,1938.2926575,41.0056491667,263.019653333,2774.861
107,2009-12-01,303.369461667,6083.21830333,,12.6761941667,11412.9390075,1942.85106833,40.3391575,263.140218333,2782.6525
108,2010-01-01,276.808501667,6108.17012667,,12.9523166667,11464.745105,1990.37144,40.4279583333,265.046876667,2792.66941667
109,2010-02-01,260.129068333,6073.81068417,,11.6391741667,11404.8020875,1993.328605,39.8572791667,266.686188333,2786.13925
110,2010-03-01,241.50473,6004.4253275,,11.4373733333,11321.6493092,1966.13841,39.3510133333,267.478833333,2824.59808333
111,2010-04-01,236.951095833,5897.66619917,,11.852505,11255.9475042,1985.21744,39.8922241667,265.648565833,2851.98916667
112,2010-05-01,239.835440833,5803.48616833,,11.9298391667,11207.996195,2055.87935667,39.491215,262.610968333,2828.01341667
113,2010-06-01,232.920973333,5800.29453,,11.8436416667,11207.661925,2093.18215917,38.9786358333,263.790105833,2800.32891667
114,2010-07-01,228.470606667,5751.90651333,,11.7973033333,11156.4999508,2097.25475167,38.4503566667,265.858498333,2797.36966667
115,2010-08-01,224.827730833,5681.43395417,,12.0000325,11057.7718517,2075.8608125,37.7074558333,265.728155833,2797.70183333
116,2010-09-01,225.174150833,5619.00630833,,12.3341833333,10994.84366,2086.43390333,36.9507466667,266.8622025,2789.46133333
117,2010-10-01,227.0122075,5487.3149175,,12.3398175,10820.021625,2088.95340167,36.4751891667,266.341864167,2746.5585
118,2010-11-01,226.903219167,5332.89001917,,12.4937766667,10712.5800242,2188.76342917,36.1875875,264.981278333,2698.29416667
119,2010-12-01,228.156784167,5226.31433667,,12.1808416667,10623.4011933,2209.86702333,35.508055,265.218615833,2697.81258333
120,2011-01-01,225.4214625,5013.27835417,,11.3822375,10395.7784292,2211.9670225,34.5584333333,265.793299167,2692.18175
121,2011-02-01,227.088169167,4759.86010667,,10.2587291667,10224.2692875,2291.46005583,34.0005833333,265.342734167,2694.80075
122,2011-03-01,224.043369167,4600.29330083,,10.1894508333,10146.47862,2401.94318667,33.6458816667,266.042921667,2670.18133333
123,2011-04-01,212.157833333,4481.14225833,,9.87728416667,10147.8191458,2505.806815,33.1987833333,264.824618333,2702.381
124,2011-05-01,202.325998333,4378.5460425,,9.78151666667,10191.8871292,2600.95330833,32.2322341667,265.805265833,2767.12033333
125,2011-06-01,199.170268333,4190.4355675,,9.59975916667,10168.9443333,2756.63069583,31.3649041667,267.4309575,2781.27091667
126,2011-07-01,196.715655833,3975.20145667,,9.82808166667,10081.6234133,2885.85731333,30.3364125,266.675071667,2786.78725
127,2011-08-01,194.581266667,3850.75561167,,9.71053833333,10121.2051008,3048.29215083,29.63649,268.177525,2790.52166667
128,2011-09-01,190.54629,3663.98535,,9.46346583333,10009.3078867,3119.04550833,28.8056558333,268.5834575,2799.0215
129,2011-10-01,186.867293333,3574.01067167,,9.74117833333,10044.9983875,3244.33681917,27.6124975,267.783700833,2806.05175
130,2011-11-01,188.497415,3574.32936333,,9.41221083333,10116.8341258,3304.072305,26.6214633333,269.632125,2811.21675
131,2011-12-01,188.501533333,3531.04328583,,8.9035825,10180.57624,3407.14256917,25.9923283333,271.838790833,2812.23791667
132,2012-01-01,186.358335,3392.92077583,,6.1158,10192.1969892,3544.88341083,25.390225,273.21135,2828.4695
133,2012-02-01,187.275194167,3403.20880167,,5.34187,10260.1222192,3600.76358917,24.4087591667,275.972688333,2828.74341667
134,2012-03-01,198.257028333,3371.68141917,,4.5818375,10268.1554683,3671.22317667,23.9070116667,277.429601667,2786.01891667
135,2012-04-01,205.0420025,3369.08122417,,4.02735916667,10295.2847058,3745.07067333,23.3790366667,281.352808333,2731.845
136,2012-05-01,213.055533333,3285.56678917,,4.03816583333,10201.6587517,3724.48560833,22.8027225,286.389638333,2728.80691667
137,2012-06-01,227.6774725,3188.26980417,,4.27828583333,10066.7044133,3646.96724083,22.44913,292.614545833,2743.17308333
138,2012-07-01,232.913969167,3238.12806917,0.3567,4.46956333333,10055.226315,3595.467185,21.22473,295.661401667,2721.14783333
139,2012-08-01,263.799426667,3186.90014667,0.369177142857,4.35769916667,9927.0268525,3474.93051833,20.260995,299.699509167,2719.6805
140,2012-09-01,279.291026667,3193.53069917,0.37346,4.67623583333,9926.0058825,3439.0830525,19.497865,304.514926667,2721.02541667
141,2012-10-01,283.197825833,3211.90019333,0.378793333333,4.3546225,9967.491235,3428.2704375,19.7093758333,306.691014167,2743.32733333
142,2012-11-01,285.572338333,3187.067755,0.383756,3.63928333333,9977.0579725,3452.7926325,18.9753408333,311.147980833,2750.04783333
143,2012-12-01,287.143305,3219.08059667,0.774132727273,4.39230083333,10001.7148808,3446.45685,17.6612616667,316.083834167,2744.57866667
144,2013-01-01,309.465849167,3352.73885667,1.20810916667,5.62705083333,10079.4778592,3360.82061083,17.2844216667,319.931521667,2741.89841667
145,2013-02-01,328.583839167,3498.172675,1.89125333333,12.6562558333,10239.4658025,3340.72863,16.7713916667,324.219769167,2741.4795
146,2013-03-01,327.828296667,3696.44076,2.52839,13.47403,10340.698085,3217.58460583,16.3804216667,328.448081667,2760.82133333
147,2013-04-01,326.963904167,3731.12026583,3.37529083333,13.8564325,10355.9617142,3145.3488925,16.030725,334.7702275,2804.605
148,2013-05-01,336.664636667,3799.31339167,4.27229333333,13.3695458333,10362.2542308,3112.7706875,15.4679533333,335.989034167,2761.37075
149,2013-06-01,325.3903275,3878.94880917,5.27540583333,13.4801266667,10438.9385958,3122.7627175,15.0031909091,337.877664167,2759.6855
150,2013-07-01,320.348770833,3929.633915,6.17568666667,13.3007158333,10507.8330867,3127.3765925,15.3123045455,342.383088333,2777.38166667
151,2013-08-01,293.52393,3998.86473667,7.07879,13.2450875,10567.7071125,3164.5114875,15.4239154545,344.9277175,2766.95091667
152,2013-09-01,281.299648333,3999.30775333,8.01688916667,12.8577316667,10583.0317958,3211.61726167,15.6053963636,347.967109167,2754.75058333
153,2013-10-01,278.198475,3969.09144833,8.69628166667,13.254755,10545.4427942,3242.3853375,15.5988818182,351.3450925,2721.66491667
154,2013-11-01,275.233459167,3896.032535,9.55004,13.362915,10507.7580292,3283.62868,15.7515990909,352.970443333,2720.52591667
155,2013-12-01,272.938565833,3875.62529667,9.83103416667,13.9783416667,10553.985785,3346.311175,16.26264,354.954319167,2726.34
156,2014-01-01,255.36225,3774.59277833,9.935555,14.9589666667,10486.4352942,3413.3998275,16.4777618182,356.884066667,2714.18183333
157,2014-02-01,239.685871667,3608.90747333,9.87831916667,11.1920433333,10390.0464617,3511.98325583,15.9753490909,360.422315833,2709.15941667
158,2014-03-01,233.931640833,3534.4122175,9.93263333333,14.2417933333,10468.07176,3659.15039167,15.0342018182,361.788825833,2721.07541667
159,2014-04-01,231.7579775,3475.75088,9.839365,14.35325,10506.2077658,3748.00233,14.2902836364,365.558564167,2732.55741667
160,2014-05-01,221.964851667,3466.99860083,9.7633175,14.6291108333,10595.4006967,3800.3579425,13.9773281818,371.045395,2784.06583333
161,2014-06-01,218.457303333,3456.78610333,9.83898416667,14.70634,10632.6551892,3854.67103833,13.2136525,373.185773333,2781.87616667
162,2014-07-01,220.581385833,3380.44459,9.9265875,14.6637875,10646.2685675,3934.58845417,12.6496158333,378.646221667,2785.68175
163,2014-08-01,219.756656667,3311.45624833,10.053105,14.6780608333,10715.7882442,4055.82706083,11.8518908333,384.673685,2798.38166667
164,2014-09-01,218.317245,3310.48519667,10.0397883333,14.6694683333,10768.9150233,4095.89322583,11.1777108333,389.189154167,2808.71591667
165,2014-10-01,218.6311275,3287.65054,10.1166775,14.1597933333,10791.2463233,4117.80760333,10.80085,394.111455833,2827.44275
166,2014-11-01,218.8636925,3276.114365,9.979975,14.6362158333,10773.7418025,4128.1541575,10.3219966667,396.2719925,2808.44283333
167,2014-12-01,235.606846667,3170.35547167,9.97555333333,13.1906066667,10724.5677142,4157.5841575,10.3597675,399.1651725,2807.54983333
168,2015-01-01,248.630249167,3094.219155,10.7876591667,12.2787916667,10734.8248017,4205.77214167,9.41883083333,405.2516875,2819.87183333
169,2015-02-01,286.38644,3090.699295,12.2408,11.7091075,10775.9346683,4195.44609333,9.21250666667,406.442914167,2825.05775
170,2015-03-01,303.716571667,3013.61683667,14.336095,8.4686925,10724.6940767,4192.43506333,8.97823,411.250260833,2829.24883333
171,2015-04-01,316.27202,2953.29094,17.1278908333,8.42002166667,10684.7577675,4220.98636917,8.69393166667,411.409851667,2803.13433333
172,2015-05-01,317.0028925,2847.12203333,20.308195,8.88970583333,10661.1922233,4308.07618083,8.41721833333,410.683400833,2799.21625
173,2015-06-01,319.853623333,2793.25606833,24.1460716667,8.50643083333,10667.0471717,4374.3452625,8.784205,412.325499167,2787.21783333
174,2015-07-01,319.560799167,2803.62058833,27.8994466667,8.33608333333,10730.470085,4431.323745,9.0583675,414.039345833,2783.43283333
175,2015-08-01,315.935305,2835.455915,32.3039,8.44409583333,10790.9441558,4462.52328167,9.17611583333,416.6420775,2783.88191667
176,2015-09-01,316.407045833,2854.46844167,38.17023,8.48480916667,10861.0175608,4507.20476,9.21478583333,421.67801,2786.13891667
177,2015-10-01,315.202478333,2885.83127417,45.45769,8.529155,10925.5543092,4511.04861333,8.88532,429.0122675,2812.67791667
178,2015-11-01,313.591575833,2979.92842583,54.2950008333,8.77179583333,11038.3424667,4466.99532,8.44879833333,437.246471667,2872.31866667
179,2015-12-01,296.490348333,3052.878515,63.7457708333,9.198,11051.4160342,4426.96726917,7.88517666667,447.324150833,2871.99325
180,2016-01-01,281.056418333,3157.53950583,73.4102508333,9.5396125,11115.03464,4405.20535917,8.11417416667,454.528239167,2873.3885
181,2016-02-01,241.698676667,3121.2088175,82.4388125,7.7582975,11029.3626767,4412.25423,8.49081,463.47107,2863.9745
182,2016-03-01,222.597961667,3012.8341175,91.9539041667,6.78493333333,10926.99203,4453.39185583,8.85274833333,475.681956667,2845.23775
183,2016-04-01,209.022025,3049.91068417,101.6873225,7.18321166667,10950.2149025,4431.21167833,9.20956583333,488.242530833,2862.274
184,2016-05-01,201.294710833,3145.16195667,114.168669167,6.75362583333,10964.0890367,4374.24392417,9.54936083333,505.217456667,2833.15
185,2016-06-01,199.533869167,3141.5652075,127.943044167,7.44359583333,10959.2048933,4351.44869083,9.51379,520.5903125,2844.03008333
186,2016-07-01,199.748160833,3060.64766667,138.388225833,7.71032583333,10835.8961983,4293.43819333,9.467785,532.571645,2846.01458333
187,2016-08-01,202.885789167,2957.01912,150.711500833,8.1154875,10705.6786242,4244.72472583,9.76598166667,549.138685833,2847.41775
188,2016-09-01,201.833981667,2864.04965833,159.514380833,8.19262333333,10623.4580525,4238.74184167,10.0786158333,565.037846667,2848.09941667
189,2016-10-01,202.470324167,2802.98665667,166.3819525,9.00907,10561.2886933,4256.83392,10.3330558333,573.352826667,2816.87216667
190,2016-11-01,202.269926667,2774.70515,168.536394167,9.11842083333,10576.5958142,4298.8261525,10.73029,580.629404167,2806.07108333
191,2016-12-01,202.396068333,2742.15216083,169.347960833,10.1983783333,10582.8671108,4326.52376667,11.3401683333,584.2444525,2807.68275
192,2017-01-01,200.812416667,2707.25482417,165.5226675,11.86955,10621.2812942,4393.54702833,11.6950125,583.717358333,2809.06708333
193,2017-02-01,195.512626667,2810.05673667,164.055724167,11.7467236364,10761.6886,4409.35081583,11.6703518182,586.892578333,2820.65566667
194,2017-03-01,194.8987025,2814.35286167,162.436945833,12.8075309091,10742.5225425,4374.19396917,11.711984,588.6887475,2823.55316667
195,2017-04-01,194.691128333,2760.42188917,163.152900833,11.8916809091,10747.1188433,4379.02292167,11.6537588889,593.428465,2866.55225
196,2017-05-01,199.975501667,2653.53385583,163.90734,11.4763718182,10662.9601683,4360.42741583,11.687015,594.427535,2896.14583333
197,2017-06-01,201.884890833,2585.2511125,163.958171667,11.2803281818,10624.7377975,4396.51720667,12.1008442857,596.676113333,2880.12975
198,2017-07-01,203.041475,2583.9631325,170.236585833,11.7735681818,10667.0842125,4423.98972583,12.4101566667,601.957699167,2883.16216667
199,2017-08-01,200.882913333,2537.93275167,171.329819167,11.773791,10685.1798925,4492.0141225,,600.65463,2877.85108333
200,2017-09-01,200.379683333,2512.11234417,174.844655833,12.159261,10663.219795,4489.92923333,,598.543786667,2878.30583333
201,2017-10-01,203.0000175,2548.2863825,177.976985833,12.098882,10751.8199525,4536.41067833,,602.395510833,2875.37691667
202,2017-11-01,208.58291,2574.32230167,180.863134167,12.500591,10798.31125,4561.069785,,602.32384,2865.19908333
203,2017-12-01,219.829533333,2673.08364083,179.975199167,11.823759,10880.0108033,4531.40327083,,597.463785833,2865.38325
204,2018-01-01,239.8051775,2681.83022167,180.7455275,10.809053,10838.3839117,4455.786565,,595.670828333,2863.55633333
205,2018-02-01,260.26512,2535.12266417,180.5370925,11.05438,10697.4907267,4441.33056583,,592.849909167,2863.17658333
206,2018-03-01,265.428846364,2628.52825273,185.269037273,11.364929,10912.54854,4494.13798909,,596.010682727,2923.14490909
207,2018-04-01,271.897834,2720.71715,186.964812,12.3314722222,11061.912205,4554.256519,,594.826872,2914.4273
208,2018-05-01,276.040612222,2857.93164111,184.720327778,13.165405,11340.46929,4690.61844,,595.037664444,2915.65577778
209,2018-06-01,282.6211125,2929.1295775,179.63865375,13.1262728571,11417.3412088,4681.56657375,,590.27768875,2928.6075
210,2018-07-01,290.832171429,2882.07342714,168.436434286,12.780785,11322.04723,4638.81827,,580.311587143,2926.37714286
