,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Petroleum Coke,Other Renewable
24,2003-01-01,149.867666667,3056.3605,,13.4341666667,5052.238,,1818.55808333,,26.7994166667
25,2003-02-01,155.6288625,3055.07228833,,10.6278816667,5065.1184375,,1826.37864,,30.578265
26,2003-03-01,162.436915833,3063.56666083,,7.05905666667,5110.53265083,,1856.284265,,34.8042683333
27,2003-04-01,178.827976667,3003.1070225,,4.89804333333,5112.65410583,,1900.8048525,,38.6604816667
28,2003-05-01,187.102155833,2924.2233875,,5.28920166667,5091.60025167,,1946.48103083,,42.8439133333
29,2003-06-01,190.752445833,2866.1235075,,5.34807083333,5100.3731675,,2004.14537167,,49.2239358333
30,2003-07-01,190.486905833,2857.14763917,,5.437765,5091.36341667,,2001.40597417,,52.4718775
31,2003-08-01,212.509316667,2841.68506,,5.6191875,5058.61609167,,1958.83223,,56.125705
32,2003-09-01,218.7169025,2837.58073,,5.76044,4978.1542025,,1873.8274925,,59.1843791667
33,2003-10-01,208.899298333,2862.86143917,,5.73641,5057.28970667,40.6524166667,1934.77958833,,62.7312475
34,2003-11-01,205.316535833,2837.32951167,,5.945275,5058.26759917,44.07825,1961.64902917,,66.2840216667
35,2003-12-01,229.221624167,2851.93833083,,5.9481625,5096.55302917,47.4723333333,1958.06287833,,69.7462241667
36,2004-01-01,248.056324167,2816.78214833,,5.6926775,5060.796705,47.7286666667,1940.464955,,68.55162
37,2004-02-01,267.6102475,2819.22460083,,5.71391166667,5073.42072417,46.8563333333,1932.0608475,,67.5163266667
38,2004-03-01,277.6005775,2818.72345583,,5.74400333333,5047.41362667,45.9969166667,1896.61988583,,66.8873575
39,2004-04-01,272.410631667,2877.78001,,5.85271416667,5108.27076417,46.0445,1903.51466333,,67.1152158333
40,2004-05-01,266.883260833,2915.38088833,,5.50025833333,5123.81070417,50.1139391667,1882.76855083,,71.2203233333
41,2004-06-01,253.35979,2980.41387,,5.39492,5173.68006583,50.1671883333,1880.56564833,,71.2353633333
42,2004-07-01,259.614024167,3003.82002667,,5.29308833333,5312.75988333,54.7246833333,1985.28530917,,75.9578541667
43,2004-08-01,251.4647575,3013.17575667,,5.08078583333,5397.05104667,57.22939,2065.51201583,,78.3096433333
44,2004-09-01,253.009655,3023.97266667,,5.14671666667,5524.06453917,58.4669266667,2177.86572417,,79.8711891667
45,2004-10-01,262.6908075,3024.061425,,5.69934666667,5593.60709833,60.8244741667,2233.36647,,83.0702291667
46,2004-11-01,264.524045,3035.48213667,,5.57003166667,5621.60358667,63.5366541667,2243.64895083,,86.0926958333
47,2004-12-01,241.208523333,3012.16401917,,5.62784166667,5633.42909333,66.8267183333,2297.27267,,89.3373883333
48,2005-01-01,219.196750833,3025.71303333,,5.861815,5717.31893083,70.6477508333,2382.518295,,94.7517775
49,2005-02-01,188.377718333,2964.30021333,,5.93230333333,5654.09688,82.0095841667,2398.18277667,,106.504611667
50,2005-03-01,167.58701,2936.6805375,,6.04344916667,5705.82297667,89.8427508333,2489.45442833,,114.350668333
51,2005-04-01,144.176486667,2944.1801025,,5.96836416667,5745.958525,98.9735841667,2534.44969333,,123.979826667
52,2005-05-01,128.092271667,2924.40993083,,6.34815833333,5826.77635167,105.403645,2643.73131583,,129.879975833
53,2005-06-01,126.802644167,2909.35385417,,6.34347166667,5901.30074667,110.6418125,2727.66104833,,135.617835833
54,2005-07-01,106.985070833,2923.39752417,,5.90085916667,5891.65776667,113.1953175,2720.83304333,,138.204441667
55,2005-08-01,87.8507091667,2932.23158667,,5.74607583333,5901.06449333,117.864110833,2736.3194325,,143.02301
56,2005-09-01,75.4085716667,2926.79701583,,5.5384675,5918.93334,121.383990833,2769.57334083,,146.153016667
57,2005-10-01,63.2334616667,2909.04718083,,5.12640416667,5818.94895833,124.185943333,2697.25437417,,148.9375975
58,2005-11-01,58.721085,2903.058505,,5.04841583333,5859.2626025,130.825846667,2742.79014917,,155.772555
59,2005-12-01,55.4072558333,2909.93284167,,5.1103725,5881.0842725,137.8827825,2755.048855,,162.779395833
60,2006-01-01,51.9649191667,2919.33525583,,5.3125075,5884.57334833,142.703416667,2748.390825,,167.476983333
61,2006-02-01,71.09216,2979.8068025,,5.50768166667,6035.6241025,140.61375,2822.46141833,,165.020075833
62,2006-03-01,82.5534283333,3011.74916583,,5.632755,6075.0652275,143.526583333,2815.88251417,,167.766425
63,2006-04-01,94.615275,2994.4938325,,12.1941075,6042.5343125,146.472166667,2781.6958125,,169.014663333
64,2006-05-01,116.721956667,3011.63682833,,13.825875,6041.4736375,147.246333333,2740.35432667,,169.4074675
65,2006-06-01,136.427935833,3000.88205333,,13.6181166667,5992.468895,147.789416667,2683.85626667,,169.4010625
66,2006-07-01,163.2694475,2969.67528833,,14.0456008333,5950.28733667,146.502666667,2646.8751575,,168.386293333
67,2006-08-01,195.58943,2931.88475833,,13.9886991667,5896.54558583,143.114916667,2601.28875917,,165.405548333
68,2006-09-01,222.884005,2920.127355,,13.898265,5943.36796167,148.7405,2626.27503667,,171.50848
69,2006-10-01,237.36838,2927.61196333,,13.6087341667,6036.72193667,152.082833333,2694.0295625,,175.019464167
70,2006-11-01,243.844815,2899.85129583,,13.76919,6056.20927167,156.73275,2729.1436675,,179.587108333
71,2006-12-01,246.952445833,2881.6493425,,13.8583591667,6054.12773917,156.232083333,2742.23869833,,179.3811575
72,2007-01-01,255.4885,2869.8281225,,13.3739683333,6068.257925,154.095333333,2761.99260833,0.0,177.416499167
73,2007-02-01,250.270245833,2856.14187,,12.6657041667,6099.32821167,160.8257925,2806.37494333,0.0,184.1562075
74,2007-03-01,260.442894167,2847.86833167,,12.3320175,6097.98515083,161.66752,2803.63401417,0.0,184.5685025
75,2007-04-01,282.5546575,2836.35542083,,5.740555,6124.42304333,163.408296667,2824.326105,0.0,186.6054375
76,2007-05-01,302.557274167,2831.92005083,,3.48728916667,6123.33192167,167.801935,2805.47676917,0.0,191.054934167
77,2007-06-01,308.917356667,2840.16609167,,3.53477583333,6115.51900667,174.5023775,2777.60129833,0.0,196.642304167
78,2007-07-01,311.593194167,2867.54487833,,3.05612916667,6198.027535,181.911743333,2824.4717375,0.0,203.019394167
79,2007-08-01,308.621240833,2905.58056583,,3.07287333333,6270.5951125,189.103211667,2855.09831333,0.0,209.922235
80,2007-09-01,302.270096667,2922.74970417,,2.90763166667,6210.3165475,184.037426667,2790.30673083,0.0,203.815289167
81,2007-10-01,308.175995,2928.645495,,3.0038,6184.10395167,183.513708333,2754.45369333,0.0,201.959756667
82,2007-11-01,318.928616667,2971.50352,,2.56500166667,6222.06219833,183.087786667,2740.13253583,0.0,201.3023575
83,2007-12-01,323.125770833,3004.04259,,2.02585333333,6289.16705333,187.248451667,2767.83798917,0.0,203.987075
84,2008-01-01,317.606085,3026.24311583,,1.87796416667,6360.74237083,196.50665,2814.51389667,0.0,212.5586525
85,2008-02-01,311.915891667,3050.73222,,2.0216625,6375.86730583,194.996808333,2812.5427625,0.0,210.8778475
86,2008-03-01,302.033066667,3026.72457583,,1.74897916667,6383.92657833,197.8636825,2851.56372,0.0,213.86202
87,2008-04-01,279.372196667,3003.31898833,,1.4355925,6414.18895417,202.217994167,2922.7225275,0.0,218.855800833
88,2008-05-01,267.929979167,3029.2053975,,1.2297125,6428.45238,205.099524167,2919.04809,0.0,222.751525
89,2008-06-01,268.738095,3027.07692833,,1.04003666667,6454.3286175,201.474633333,2949.4381525,0.0,219.4464325
90,2008-07-01,266.779516667,3003.58874583,,1.08884083333,6457.98814083,202.100956667,2977.72308667,0.0,220.106133333
91,2008-08-01,249.824251667,2986.81977667,,1.01260916667,6438.70727417,201.471636667,2992.26824333,0.0,219.246878333
92,2008-09-01,241.0032475,2972.4467625,,1.000705,6428.39241667,209.861103333,2995.50612917,0.0,228.18128
93,2008-10-01,242.791406667,2935.31783417,,0.800925,6419.45674417,210.610018333,3020.30563583,0.0,229.241989167
94,2008-11-01,263.0506775,2905.61020417,,0.770216666667,6328.89507833,214.7212625,2935.58446917,0.0,232.87382
95,2008-12-01,288.370386667,2863.71943167,,0.744470833333,6280.24972,219.748171667,2898.48105917,0.0,238.453746667
96,2009-01-01,296.047749167,2838.25890583,,0.788575833333,6255.56743917,224.849954167,2885.9415975,0.0,244.106110833
97,2009-02-01,309.177920833,2779.5511275,,0.662960833333,6205.183555,226.8083825,2878.52100083,0.000444166666667,247.161210833
98,2009-03-01,328.9891325,2782.10712333,,0.727596666667,6194.37731667,224.946631667,2846.90340083,0.005715,245.9897125
99,2009-04-01,343.366298333,2797.61869417,,0.720160833333,6130.4019475,235.41135,2741.6745925,0.0445758333333,257.581293333
100,2009-05-01,335.564848333,2747.22628083,,0.715205833333,6060.84360667,246.683064167,2718.35770083,0.0802141666667,269.323940833
101,2009-06-01,318.706611667,2694.75775333,,0.843663333333,5995.44773333,256.49456,2711.66703667,0.103455,279.877715833
102,2009-07-01,313.775500833,2690.6599975,,0.7894075,6005.121155,269.927808333,2716.11542833,0.148720833333,294.248935833
103,2009-08-01,330.0373,2678.03268167,,0.790991666667,6033.58316083,278.158449167,2733.14598083,0.188878333333,303.166498333
104,2009-09-01,325.659965,2683.08448417,,0.794876666667,6099.29659667,283.074003333,2793.45287833,0.227209166667,308.8578525
105,2009-10-01,313.15986,2699.95397917,,0.80104,6135.46541583,296.343354167,2811.37526,0.272470833333,323.247975
106,2009-11-01,276.447779167,2672.55514917,,1.0423475,6109.79318833,300.14445,2844.94855,0.3082575,328.1076075
107,2009-12-01,244.4389475,2667.5765975,,0.9813625,6086.39161,311.710065833,2844.80177833,0.34564,340.81012
108,2010-01-01,234.0656675,2622.9280875,,1.13015666667,6020.8944275,317.340268333,2828.4734675,0.377255833333,346.662961667
109,2010-02-01,215.391686667,2666.21097083,,1.20053166667,6021.45067583,326.956935,2794.71717333,0.376811666667,356.211670833
110,2010-03-01,189.48608,2678.44049,,1.14207916667,6004.30395167,348.7489475,2769.19019917,0.371540833333,378.205815833
111,2010-04-01,181.550770833,2690.09794667,,1.26365166667,6015.34301833,359.699290833,2765.48759,0.33268,389.121048333
112,2010-05-01,170.13786,2735.81965,,1.3941975,6054.06712833,370.272505,2759.97663583,0.297041666667,399.036745833
113,2010-06-01,179.739523333,2789.59865917,,1.22840583333,6107.84441333,392.3844,2730.11521417,0.273800833333,419.613645
114,2010-07-01,165.826798333,2815.3082575,,1.2659025,6132.41742333,408.660119167,2727.4998075,0.228535,434.895123333
115,2010-08-01,136.232840833,2830.52572583,,1.33061583333,6210.17592,414.594340833,2813.8604475,0.1883775,440.575985
116,2010-09-01,128.9198775,2842.31202,,1.38921,6241.14140583,420.832831667,2833.7036025,0.150046666667,446.753555
117,2010-10-01,118.6680775,2818.8698225,,1.46235166667,6174.26918917,423.439000833,2797.69981,0.104785,449.293420833
118,2010-11-01,116.8436225,2830.15684917,,1.34432583333,6182.87766667,440.0602125,2780.16984917,0.0689983333333,465.9592425
119,2010-12-01,118.153906667,2843.56922167,,1.34769583333,6205.77562583,458.192521667,2771.245835,0.0316158333333,484.160705833
120,2011-01-01,125.578415833,2873.24558333,,1.2956975,6217.1428025,467.105419167,2736.39168083,0.0,493.269295
121,2011-02-01,125.643373333,2836.52856,,1.212025,6225.46086667,496.5133075,2751.66172917,0.0,522.536849167
122,2011-03-01,130.563539167,2811.59020333,,1.2311,6267.51817417,503.83018,2805.87414583,0.0,529.917614167
123,2011-04-01,130.308141667,2735.80102917,,1.11860416667,6306.05128583,522.790413333,2901.20735083,0.0,548.826865833
124,2011-05-01,143.714961667,2654.2229025,,1.10206666667,6398.14109,531.006489167,3052.39208,0.0,557.528796667
125,2011-06-01,123.046486667,2619.44002,,1.29025666667,6499.00351917,544.47256,3192.592875,0.0,572.989951667
126,2011-07-01,111.779263333,2574.1961275,,1.33334333333,6497.9064725,554.305119167,3236.75800083,0.0,584.0187325
127,2011-08-01,111.083798333,2552.44195833,,1.26883583333,6500.55957833,573.8746325,3241.5933725,0.0,603.726238333
128,2011-09-01,107.615911667,2520.46397833,,1.26612181818,6443.905445,583.644409167,3210.37777583,0.0,613.567025
129,2011-10-01,108.274810833,2507.58996333,,1.19692727273,6487.280185,598.229770833,3251.06955167,0.0,628.25074
130,2011-11-01,109.748983333,2510.48681333,,1.08700818182,6524.09384833,623.270695,3258.60349083,0.0,653.19299
131,2011-12-01,105.922183333,2476.12158917,,1.12141636364,6519.62398833,640.440848333,3274.92437667,0.0,670.4959425
132,2012-01-01,95.4595,2441.81312667,,0.991700909091,6491.38234333,679.798765833,3252.02501833,0.0,710.060335833
133,2012-02-01,92.9523666667,2419.8106925,,0.967213636364,6456.850265,695.272125833,3226.998905,0.0,725.505240833
134,2012-03-01,84.3535225,2391.66595167,,0.876021818182,6380.160615,719.537536667,3163.16171583,0.0,749.80559
135,2012-04-01,73.2810016667,2418.69767583,,0.868463636364,6381.60479,741.35837,3127.93498,0.0,770.391280833
136,2012-05-01,71.029125,2457.86023167,,0.917984545455,6315.28167417,782.545164167,2983.3622525,0.0,811.591108333
137,2012-06-01,83.4540425,2454.76656083,,0.757145454545,6230.98782333,810.9333025,2861.0443475,0.0,840.330131667
138,2012-07-01,112.774608333,2424.09601417,,0.82275,6151.951445,838.277586667,2756.09769083,0.0,867.327684167
139,2012-08-01,119.741910833,2414.75346167,,0.793893636364,6009.05327833,855.318355833,2598.14614583,0.0,884.529368333
140,2012-09-01,145.780424167,2413.13275833,,0.744296666667,5972.8460575,874.309554167,2518.24412833,0.0,903.526726667
141,2012-10-01,158.6964975,2445.04274333,,0.693914166667,5998.73088417,895.275138333,2478.15170417,0.0,924.531180833
142,2012-11-01,160.370134167,2425.73826167,,0.777095,5972.3913,922.4721575,2441.81236167,0.0,951.880640833
143,2012-12-01,172.797548333,2466.879545,,0.7345875,6037.53195917,940.175785833,2435.87738333,0.0,969.112986667
144,2013-01-01,181.506500833,2499.9540425,,0.850924166667,6139.4733575,930.207749167,2504.66648333,0.0,958.867015
145,2013-02-01,188.4948725,2518.90858917,,0.829660833333,6204.878165,954.319620833,2520.0552975,0.0,982.863358333
146,2013-03-01,189.624689167,2546.39795083,,0.886255,6276.56601917,947.465133333,2570.14881167,0.0,975.781785
147,2013-04-01,190.1243225,2567.25019917,,1.09386666667,6260.57616917,961.081214167,2518.45857667,0.0,990.4032575
148,2013-05-01,172.429556667,2563.65528167,,1.04714166667,6253.5416975,971.432909167,2523.0110175,0.0,1000.62351167
149,2013-06-01,153.258129167,2581.33647167,,1.11870833333,6205.08910583,962.065346667,2486.41836083,0.0,990.406230833
150,2013-07-01,144.589528333,2616.57313,,1.02005333333,6165.04398,969.563855833,2412.604645,0.0,997.95871
151,2013-08-01,146.837244167,2592.01342333,,1.0557275,6078.00774583,970.410560833,2347.34927833,0.0,998.579485
152,2013-09-01,129.094375,2596.29820333,,1.10980833333,6038.97246833,978.7043925,2313.9132175,0.0,1006.71828667
153,2013-10-01,119.9412725,2586.83626417,,1.24380083333,5960.09194667,987.5299875,2244.72382333,0.0,1015.54599083
154,2013-11-01,129.890265833,2579.87183167,,1.178525,5965.05868083,968.855401667,2265.4169125,0.0,996.770055
155,2013-12-01,121.684301667,2538.83548,,1.1743825,5921.09394917,980.820903333,2258.422005,0.0,1008.9384575
156,2014-01-01,119.039416667,2492.16265,,1.04116083333,5846.29202583,994.736086667,2220.12286667,0.0,1022.9323475
157,2014-02-01,114.78345,2458.22395667,,1.02829333333,5831.51461333,984.483335833,2253.03140333,0.0,1012.79807
158,2014-03-01,114.5028775,2422.65637833,,0.96342,5860.96108583,1012.33294083,2290.15482667,0.0,1040.651835
159,2014-04-01,116.421010833,2396.94565417,,0.865169166667,5890.08534417,991.808238333,2362.97865417,0.0,1020.33822167
160,2014-05-01,128.3581375,2369.73855,,0.74027,5885.52886333,989.847620833,2375.06421833,0.0,1018.45295833
161,2014-06-01,149.6002775,2298.83322333,,0.681695,5886.18943833,1004.76535833,2409.05567917,0.0,1034.21931667
162,2014-07-01,166.205628333,2266.48404667,,0.781815,5933.73803833,1005.85194417,2470.1096175,0.0,1035.67540083
163,2014-08-01,189.609946667,2265.22997333,,0.783224166667,6081.88228333,1035.306665,2566.70153333,0.0,1065.13969917
164,2014-09-01,198.514845833,2232.4818875,,0.725265,6098.00051333,1049.83798083,2592.38039833,0.0,1079.27731917
165,2014-10-01,198.216433333,2192.5959,,0.7591025,6149.97338667,1086.13821,2649.97243833,0.0,1113.99424167
166,2014-11-01,185.940105,2204.019165,,0.789836666667,6189.37456167,1099.33645333,2676.78167583,0.0,1127.328075
167,2014-12-01,192.081064167,2151.04722333,,0.800268333333,6273.0518275,1132.60110417,2773.82228,0.0,1160.65125667
168,2015-01-01,221.99175,2072.25262833,,0.90098,6344.63299167,1169.2414175,2857.19390833,0.0,1197.38507417
169,2015-02-01,256.7827275,2004.9756025,,1.07189833333,6355.03985417,1200.08599917,2869.04486583,0.0,1228.38577917
170,2015-03-01,261.326793333,1935.90161417,,1.08655333333,6297.30654333,1257.01385833,2818.12396417,0.0,1285.55778083
171,2015-04-01,267.313989167,1846.47681333,,1.14541583333,6283.58105917,1344.88055417,2800.05128167,0.0,1373.51875083
172,2015-05-01,262.922155833,1769.3858525,,1.20939333333,6285.60039583,1386.62963417,2841.47196083,0.0,1415.552515
173,2015-06-01,265.0964675,1691.59150167,,1.18086583333,6322.24512167,1433.74763417,2906.52929917,0.0,1462.99079667
174,2015-07-01,249.783543333,1616.31513833,,1.30872083333,6345.93241333,1456.2371125,2998.48505,0.0,1484.95075333
175,2015-08-01,232.820578333,1557.54803333,0.418,1.2807575,6350.70511417,1505.340445,3029.30852667,0.0,1534.2409025
176,2015-09-01,226.344988333,1524.871315,0.439916666667,1.3393425,6353.30039083,1528.60106,3046.91396,0.0,1558.11943667
177,2015-10-01,239.962165,1512.102665,0.44,1.49203083333,6430.38256917,1544.87044667,3106.09606,0.0,1574.9965575
178,2015-11-01,255.495825,1524.79566333,0.44925,1.48904333333,6553.34894583,1628.39713,3117.294695,0.0,1658.73851
179,2015-12-01,247.9595825,1522.91356917,0.453166666667,1.50862083333,6557.67246417,1639.39425167,3120.04976167,0.0,1669.760515
180,2016-01-01,214.452000833,1596.50369,0.453,1.4384425,6554.5839325,1672.4240875,3044.09047667,0.0,1703.0775975
181,2016-02-01,184.854288333,1622.65472083,0.453083333333,1.40118416667,6513.74730583,1714.64692083,2964.77297917,0.0,1745.20578
182,2016-03-01,181.377885833,1625.05727083,0.442,1.46137416667,6470.12613083,1739.85769917,2898.0599125,0.0,1769.9500575
183,2016-04-01,172.40318,1649.0434925,0.537315833333,1.40023833333,6465.0080575,1776.30737167,2841.10523583,0.0,1806.50855583
184,2016-05-01,174.78699,1655.28187333,0.707110833333,1.39868416667,6482.865005,1822.61291583,2805.12465167,0.0,1852.32199167
185,2016-06-01,154.055014167,1668.68801,1.05195,1.34316333333,6426.50132167,1837.825885,2743.41837917,0.0,1865.152185
186,2016-07-01,148.003465833,1671.0052775,1.38400833333,1.2982525,6392.27382583,1884.1397675,2668.28892667,0.0,1910.3209625
187,2016-08-01,153.0082275,1649.238635,1.71163833333,1.37278166667,6369.56361917,1861.40431417,2684.98317,0.0,1887.78864667
188,2016-09-01,159.5108175,1620.54132917,1.99166333333,1.3439025,6305.19077167,1839.69054,2664.24081,0.0,1866.1674425
189,2016-10-01,156.357136667,1617.7377475,2.2167125,1.0572775,6267.67719583,1868.18162417,2603.2177,0.0,1895.84768833
190,2016-11-01,153.743429167,1540.06221417,2.45697,1.07876416667,6212.47798833,1911.23418667,2585.03273167,0.0,1939.0042525
191,2016-12-01,161.72466,1529.0867475,2.59421833333,1.2157325,6153.63322667,1939.41627,2500.62007417,0.0,1967.19664083
192,2017-01-01,169.683335833,1447.32116167,2.7151675,1.33784416667,6144.31366,1966.57025,2537.55657667,0.0,1994.1808675
193,2017-02-01,171.924096667,1437.56200667,2.93491,1.3068875,6230.63688417,2025.93836583,2571.93517083,0.0,2053.65817083
194,2017-03-01,179.9364575,1431.89199667,3.30384818182,1.3350575,6331.87604583,2043.32307917,2652.63587417,0.0,2071.519615
195,2017-04-01,186.983041667,1401.88242667,3.67189181818,1.31910333333,6376.61536,2070.47884,2692.8839175,0.0,2099.00316833
196,2017-05-01,185.143148333,1401.02568917,4.03882545455,1.41951666667,6465.92962583,2113.03242083,2741.10973083,0.0,2142.45711333
197,2017-06-01,191.380498333,1406.13948083,4.26939454545,1.50971333333,6699.49471833,2160.3058975,2913.86847417,0.0,2192.15087333
198,2017-07-01,188.137679167,1385.06411667,4.56624818182,1.3719325,6860.718075,2227.00860583,3030.81020667,0.0,2260.91093833
199,2017-08-01,179.225739167,1394.42414583,4.80076363636,1.48024666667,6926.56517667,2216.99383333,3106.1645775,0.0,2251.17986833
200,2017-09-01,175.958009167,1373.919575,5.07773818182,1.57966083333,7096.3982875,2310.16033917,3206.48472083,0.0,2344.54069917
201,2017-10-01,175.304860833,1300.49872667,5.32908727273,1.570585,7168.16941417,2311.82227,3349.97922833,0.0,2346.4329975
202,2017-11-01,177.612509167,1246.988165,5.47444727273,1.60273583333,7124.86268667,2259.60998167,3412.19941417,0.0,2292.2625775
203,2017-12-01,186.369165,1223.62590917,5.64491090909,1.5938525,7208.57670667,2269.65646917,3500.74918917,0.0,2302.5198325
204,2018-01-01,199.3119175,1242.22890833,6.039763,1.49847,7258.87877667,2299.3992175,3490.16431917,0.0,2332.17312833
205,2018-02-01,210.4337425,1184.72615917,6.039763,1.53145166667,7268.5748,2282.31213,3563.71122917,0.0,2314.91295583
206,2018-03-01,213.671488182,1181.35437182,6.22303444444,1.55392818182,7372.67124,2283.08019818,3667.44405182,0.0,2315.86858818
207,2018-04-01,216.385904,1206.048387,6.287255,1.592867,7500.425592,2236.030049,3815.598171,0.0,2268.497162
208,2018-05-01,218.404625556,1254.74078111,6.24489,1.54592555556,7594.64797333,2173.9695,3921.81197,0.0,2205.80235444
209,2018-06-01,221.04024875,1282.6099675,6.08548333333,1.57710625,7521.64317875,2139.31515375,3853.02228625,0.0,2170.68170875
210,2018-07-01,225.876387143,1278.78458143,,1.63100428571,7339.39326714,2054.09632286,3755.69321857,0.0,2084.72646
