year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
1984,Bill Dovell Motor Car Company,Dovell 230CE,493.7222222,0,Compact Cars,Regular Gasoline,,18,0,0
1984,Bill Dovell Motor Car Company,Dovell 230E,493.7222222,0,Compact Cars,Regular Gasoline,,18,0,0
1984,Bitter Gmbh and Co. Kg,SC,683.6153846,0,Midsize Cars,Regular Gasoline,,13,0,0
1984,Bitter Gmbh and Co. Kg,SC,634.7857143,0,Midsize Cars,Regular Gasoline,,14,0,0
1984,BMW,3 Series,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1984,BMW,3 Series,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1984,BMW,3 Series,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1984,BMW,3 Series,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,BMW,5 Series,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
1984,BMW,5 Series,493.7222222,0,Compact Cars,Regular Gasoline,,18,0,0
1984,BMW,6 Series,493.7222222,0,Subcompact Cars,Regular Gasoline,,18,0,0
1984,BMW,7 Series,493.7222222,0,Compact Cars,Regular Gasoline,,18,0,0
1984,Buick,Century,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
1984,Buick,Century,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1984,Buick,Century,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Buick,Century,407.2,0,Midsize Cars,Diesel,,25,0,0
1984,Buick,Century,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1984,Buick,Century,424.1666667,0,Midsize Cars,Diesel,,24,0,0
1984,Buick,Century Estate Wagon,403.9545455,0,Midsize Station Wagons,Regular Gasoline,,22,0,0
1984,Buick,Century Estate Wagon,522.7647059,0,Midsize Station Wagons,Regular Gasoline,,17,0,0
1984,Buick,Century Estate Wagon,467.7368421,0,Midsize Station Wagons,Regular Gasoline,,19,0,0
1984,Buick,Century Estate Wagon,407.2,0,Midsize Station Wagons,Diesel,,25,0,0
1984,Buick,Century Estate Wagon,424.1666667,0,Midsize Station Wagons,Diesel,,24,0,0
1984,Buick,Electra Estate Wagon,555.4375,0,Midsize-Large Station Wagons,Regular Gasoline,,16,0,0
1984,Buick,Electra Estate Wagon,484.7619048,0,Midsize-Large Station Wagons,Diesel,,21,0,0
1984,Buick,Electra Estate Wagon,592.4666667,0,Midsize-Large Station Wagons,Regular Gasoline,,15,0,0
1984,Buick,Electra/Park Avenue,555.4375,0,Large Cars,Regular Gasoline,,16,0,0
1984,Buick,Electra/Park Avenue,484.7619048,0,Large Cars,Diesel,,21,0,0
1984,Buick,Electra/Park Avenue,592.4666667,0,Large Cars,Regular Gasoline,,15,0,0
1984,Buick,Electra/Park Avenue,424.1666667,0,Large Cars,Diesel,,24,0,0
1984,Buick,LeSabre,522.7647059,0,Large Cars,Regular Gasoline,,17,0,0
1984,Buick,LeSabre,555.4375,0,Large Cars,Regular Gasoline,,16,0,0
1984,Buick,LeSabre,484.7619048,0,Large Cars,Diesel,,21,0,0
1984,Buick,Regal,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Buick,Regal,555.4375,0,Midsize Cars,Regular Gasoline,,16,0,0
1984,Buick,Regal,522.7647059,0,Midsize Cars,Regular Gasoline,,17,0,0
1984,Buick,Regal,442.6086957,0,Midsize Cars,Diesel,,23,0,0
1984,Buick,Regal,484.7619048,0,Midsize Cars,Diesel,,21,0,0
1984,Buick,Regal,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1984,Buick,Regal,462.7272727,0,Midsize Cars,Diesel,,22,0,0
1984,Buick,Riviera,592.4666667,0,Midsize Cars,Regular Gasoline,,15,0,0
1984,Buick,Riviera,555.4375,0,Midsize Cars,Regular Gasoline,,16,0,0
1984,Buick,Riviera,484.7619048,0,Midsize Cars,Diesel,,21,0,0
1984,Buick,Riviera Convertible,592.4666667,0,Compact Cars,Regular Gasoline,,15,0,0
1984,Buick,Riviera Convertible,555.4375,0,Compact Cars,Regular Gasoline,,16,0,0
1984,Buick,Skyhawk,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1984,Buick,Skyhawk,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
1984,Buick,Skyhawk,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
1984,Buick,Skyhawk,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
1984,Buick,Skyhawk,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1984,Buick,Skyhawk Wagon,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
1984,Buick,Skyhawk Wagon,341.8076923,0,Small Station Wagons,Regular Gasoline,,26,0,0
1984,Buick,Skyhawk Wagon,423.1904762,0,Small Station Wagons,Regular Gasoline,,21,0,0
1984,Buick,Skyhawk Wagon,386.3913043,0,Small Station Wagons,Regular Gasoline,,23,0,0
1984,Buick,Skylark,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1984,Buick,Skylark,467.7368421,0,Compact Cars,Regular Gasoline,,19,0,0
1984,Buick,Skylark,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
1984,Cadillac,Brougham/DeVille (RWD),555.4375,0,Large Cars,Regular Gasoline,,16,0,0
1984,Cadillac,Brougham/DeVille (RWD),484.7619048,0,Large Cars,Diesel,,21,0,0
1984,Cadillac,Cimarron,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1984,Cadillac,Cimarron,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1984,Cadillac,Eldorado,522.7647059,0,Midsize Cars,Regular Gasoline,,17,0,0
1984,Cadillac,Eldorado,484.7619048,0,Midsize Cars,Diesel,,21,0,0
1984,Cadillac,Eldorado,555.4375,0,Midsize Cars,Regular Gasoline,,16,0,0
1984,Cadillac,Eldorado Convertible,555.4375,0,Compact Cars,Regular Gasoline,,16,0,0
1984,Cadillac,Fleetwood/DeVille (FWD),424.1666667,0,Large Cars,Diesel,,24,0,0
1984,Cadillac,Limousine,987.4444444,0,Large Cars,Regular Gasoline,,9,0,0
1984,Cadillac,Seville,522.7647059,0,Midsize Cars,Regular Gasoline,,17,0,0
1984,Cadillac,Seville,484.7619048,0,Midsize Cars,Diesel,,21,0,0
1984,Cadillac,Seville,555.4375,0,Midsize Cars,Regular Gasoline,,16,0,0
1984,Chevrolet,C10 Pickup 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
1984,Chevrolet,C10 Pickup 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
1984,Chevrolet,C10 Pickup 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
1984,Chevrolet,C10 Pickup 2WD,634.7857143,0,Standard Pickup Trucks 2WD,Regular Gasoline,,14,0,0
1984,Chevrolet,C10 Pickup 2WD,535.7894737,0,Standard Pickup Trucks 2WD,Diesel,,19,0,0
1984,Chevrolet,C10 Pickup 2WD,509,0,Standard Pickup Trucks 2WD,Diesel,,20,0,0
1984,Chevrolet,C20 Pickup 2WD,634.7857143,0,Standard Pickup Trucks 2WD,Regular Gasoline,,14,0,0
1984,Chevrolet,C20 Pickup 2WD,683.6153846,0,Standard Pickup Trucks 2WD,Regular Gasoline,,13,0,0
1984,Chevrolet,C20 Pickup 2WD,535.7894737,0,Standard Pickup Trucks 2WD,Diesel,,19,0,0
1984,Chevrolet,C20 Pickup 2WD,509,0,Standard Pickup Trucks 2WD,Diesel,,20,0,0
1984,Chevrolet,C20 Pickup 2WD,565.5555556,0,Standard Pickup Trucks 2WD,Diesel,,18,0,0
1984,Chevrolet,Camaro,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1984,Chevrolet,Camaro,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
1984,Chevrolet,Camaro,493.7222222,0,Subcompact Cars,Regular Gasoline,,18,0,0
1984,Chevrolet,Camaro,522.7647059,0,Subcompact Cars,Regular Gasoline,,17,0,0
1984,Chevrolet,Camaro,592.4666667,0,Subcompact Cars,Regular Gasoline,,15,0,0
1984,Chevrolet,Caprice Wagon,592.4666667,0,Midsize-Large Station Wagons,Regular Gasoline,,15,0,0
1984,Chevrolet,Caprice Wagon,484.7619048,0,Midsize-Large Station Wagons,Diesel,,21,0,0
1984,Chevrolet,Caprice Wagon,555.4375,0,Midsize-Large Station Wagons,Regular Gasoline,,16,0,0
1984,Chevrolet,Cavalier,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1984,Chevrolet,Cavalier,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
1984,Chevrolet,Cavalier,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
1984,Chevrolet,Cavalier,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1984,Chevrolet,Cavalier Convertible,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,Chevrolet,Cavalier Convertible,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1984,Chevrolet,Cavalier Convertible,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1984,Chevrolet,Cavalier Wagon,355.48,0,Small Station Wagons,Regular Gasoline,,25,0,0
1984,Chevrolet,Cavalier Wagon,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
1984,Chevrolet,Cavalier Wagon,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
1984,Chevrolet,Celebrity,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
1984,Chevrolet,Celebrity,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Chevrolet,Celebrity,407.2,0,Midsize Cars,Diesel,,25,0,0
1984,Chevrolet,Celebrity,424.1666667,0,Midsize Cars,Diesel,,24,0,0
1984,Chevrolet,Celebrity Wagon,386.3913043,0,Midsize Station Wagons,Regular Gasoline,,23,0,0
1984,Chevrolet,Celebrity Wagon,493.7222222,0,Midsize Station Wagons,Regular Gasoline,,18,0,0
1984,Chevrolet,Celebrity Wagon,467.7368421,0,Midsize Station Wagons,Regular Gasoline,,19,0,0
1984,Chevrolet,Celebrity Wagon,407.2,0,Midsize Station Wagons,Diesel,,25,0,0
1984,Chevrolet,Celebrity Wagon,424.1666667,0,Midsize Station Wagons,Diesel,,24,0,0
1984,Chevrolet,Chevette,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1984,Chevrolet,Chevette,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
1984,Chevrolet,Chevette,339.3333333,0,Subcompact Cars,Diesel,,30,0,0
1984,Chevrolet,Chevette,282.7777778,0,Subcompact Cars,Diesel,,36,0,0
1984,Chevrolet,Chevette,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1984,Chevrolet,Chevette,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1984,Chevrolet,Citation II,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
1984,Chevrolet,Citation II,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
1984,Chevrolet,Citation II,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Chevrolet,Citation II,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1984,Chevrolet,Corvette,592.4666667,0,Two Seaters,Regular Gasoline,,15,0,0
1984,Chevrolet,El Camino Pickup 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
1984,Chevrolet,El Camino Pickup 2WD,493.7222222,0,Standard Pickup Trucks 2WD,Regular Gasoline,,18,0,0
1984,Chevrolet,El Camino Pickup 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
1984,Chevrolet,El Camino Pickup 2WD,509,0,Standard Pickup Trucks 2WD,Diesel,,20,0,0
1984,Chevrolet,El Camino Pickup 2WD,484.7619048,0,Standard Pickup Trucks 2WD,Diesel,,21,0,0
1984,Chevrolet,G10/20 Sport Van 2WD,634.7857143,0,"Vans, Passenger Type",Regular Gasoline,,14,0,0
1984,Chevrolet,G10/20 Sport Van 2WD,683.6153846,0,"Vans, Passenger Type",Regular Gasoline,,13,0,0
1984,Chevrolet,G10/20 Sport Van 2WD,565.5555556,0,"Vans, Passenger Type",Diesel,,18,0,0
1984,Chevrolet,G10/20 Sport Van 2WD,598.8235294,0,"Vans, Passenger Type",Diesel,,17,0,0
1984,Chevrolet,G10/20 Sport Van 2WD,535.7894737,0,"Vans, Passenger Type",Diesel,,19,0,0
1984,Chevrolet,G10/20 Van 2WD,592.4666667,0,"Vans, Cargo Type",Regular Gasoline,,15,0,0
1984,Chevrolet,G10/20 Van 2WD,555.4375,0,"Vans, Cargo Type",Regular Gasoline,,16,0,0
1984,Chevrolet,G10/20 Van 2WD,634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
1984,Chevrolet,G10/20 Van 2WD,535.7894737,0,"Vans, Cargo Type",Diesel,,19,0,0
1984,Chevrolet,G10/20 Van 2WD,509,0,"Vans, Cargo Type",Diesel,,20,0,0
1984,Chevrolet,G30 Sport Van 2WD,807.9090909,0,"Vans, Passenger Type",Regular Gasoline,,11,0,0
1984,Chevrolet,G30 Van 2WD,634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
1984,Chevrolet,Impala/Caprice,522.7647059,0,Large Cars,Regular Gasoline,,17,0,0
1984,Chevrolet,Impala/Caprice,555.4375,0,Large Cars,Regular Gasoline,,16,0,0
1984,Chevrolet,Impala/Caprice,634.7857143,0,Large Cars,Regular Gasoline,,14,0,0
1984,Chevrolet,Impala/Caprice,484.7619048,0,Large Cars,Diesel,,21,0,0
1984,Chevrolet,K10 Pickup 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
1984,Chevrolet,K10 Pickup 4WD,634.7857143,0,Standard Pickup Trucks 4WD,Regular Gasoline,,14,0,0
1984,Chevrolet,K10 Pickup 4WD,683.6153846,0,Standard Pickup Trucks 4WD,Regular Gasoline,,13,0,0
1984,Chevrolet,K10 Pickup 4WD,565.5555556,0,Standard Pickup Trucks 4WD,Diesel,,18,0,0
1984,Chevrolet,K10 Pickup 4WD,598.8235294,0,Standard Pickup Trucks 4WD,Diesel,,17,0,0
1984,Chevrolet,K20 Pickup 4WD,740.5833333,0,Standard Pickup Trucks 4WD,Regular Gasoline,,12,0,0
1984,Chevrolet,K20 Pickup 4WD,565.5555556,0,Standard Pickup Trucks 4WD,Diesel,,18,0,0
1984,Chevrolet,K20 Pickup 4WD,598.8235294,0,Standard Pickup Trucks 4WD,Diesel,,17,0,0
1984,Chevrolet,K5/K10 Blazer 4WD,634.7857143,0,Special Purpose Vehicle 4WD,Regular Gasoline,,14,0,0
1984,Chevrolet,K5/K10 Blazer 4WD,565.5555556,0,Special Purpose Vehicle 4WD,Diesel,,18,0,0
1984,Chevrolet,K5/K10 Blazer 4WD,740.5833333,0,Special Purpose Vehicle 4WD,Regular Gasoline,,12,0,0
1984,Chevrolet,K5/K10 Blazer 4WD,636.25,0,Special Purpose Vehicle 4WD,Diesel,,16,0,0
1984,Chevrolet,Monte Carlo,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1984,Chevrolet,Monte Carlo,592.4666667,0,Midsize Cars,Regular Gasoline,,15,0,0
1984,Chevrolet,Monte Carlo,522.7647059,0,Midsize Cars,Regular Gasoline,,17,0,0
1984,Chevrolet,Monte Carlo,484.7619048,0,Midsize Cars,Diesel,,21,0,0
1984,Chevrolet,Monte Carlo,555.4375,0,Midsize Cars,Regular Gasoline,,16,0,0
1984,Chevrolet,S10 Blazer 2WD,423.1904762,0,Special Purpose Vehicle 2WD,Regular Gasoline,,21,0,0
1984,Chevrolet,S10 Blazer 2WD,403.9545455,0,Special Purpose Vehicle 2WD,Regular Gasoline,,22,0,0
1984,Chevrolet,S10 Blazer 2WD,493.7222222,0,Special Purpose Vehicle 2WD,Regular Gasoline,,18,0,0
1984,Chevrolet,S10 Blazer 2WD,386.3913043,0,Special Purpose Vehicle 2WD,Regular Gasoline,,23,0,0
1984,Chevrolet,S10 Blazer 2WD,467.7368421,0,Special Purpose Vehicle 2WD,Regular Gasoline,,19,0,0
1984,Chevrolet,S10 Cab Chassis 2WD,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1984,Chevrolet,S10 Cab Chassis 2WD,683.6153846,0,Special Purpose Vehicles,Regular Gasoline,,13,0,0
1984,Chevrolet,S10 Cab Chassis 2WD,634.7857143,0,Special Purpose Vehicles,Regular Gasoline,,14,0,0
1984,Chevrolet,S10 Pickup 2WD,370.2916667,0,Small Pickup Trucks 2WD,Regular Gasoline,,24,0,0
1984,Chevrolet,S10 Pickup 2WD,341.8076923,0,Small Pickup Trucks 2WD,Regular Gasoline,,26,0,0
1984,Chevrolet,S10 Pickup 2WD,444.35,0,Small Pickup Trucks 2WD,Regular Gasoline,,20,0,0
1984,Chevrolet,S10 Pickup 2WD,423.1904762,0,Small Pickup Trucks 2WD,Regular Gasoline,,21,0,0
1984,Chevrolet,S10 Pickup 2WD,403.9545455,0,Small Pickup Trucks 2WD,Regular Gasoline,,22,0,0
1984,Chevrolet,S10 Pickup 2WD,363.5714286,0,Small Pickup Trucks 2WD,Diesel,,28,0,0
1984,Chevrolet,S10 Pickup 2WD,351.0344828,0,Small Pickup Trucks 2WD,Diesel,,29,0,0
1984,Chevrolet,S10 Pickup 2WD,493.7222222,0,Small Pickup Trucks 2WD,Regular Gasoline,,18,0,0
1984,Chevrolet,S10 Pickup 2WD,386.3913043,0,Small Pickup Trucks 2WD,Regular Gasoline,,23,0,0
1984,Chevrolet,S10 Pickup 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
1984,Chevrolet,S10 Utility Body 2WD,493.7222222,0,Special Purpose Vehicle 2WD,Regular Gasoline,,18,0,0
1984,Chevrolet,Suburban C10 2WD,683.6153846,0,Special Purpose Vehicle 2WD,Regular Gasoline,,13,0,0
1984,Chevrolet,Suburban C10 2WD,565.5555556,0,Special Purpose Vehicle 2WD,Diesel,,18,0,0
1984,Chevrolet,Suburban C10 2WD,598.8235294,0,Special Purpose Vehicle 2WD,Diesel,,17,0,0
1984,Chevrolet,Suburban K10 4WD,740.5833333,0,Special Purpose Vehicle 4WD,Regular Gasoline,,12,0,0
1984,Chevrolet,Suburban K10 4WD,807.9090909,0,Special Purpose Vehicle 4WD,Regular Gasoline,,11,0,0
1984,Chevrolet,Suburban K10 4WD,636.25,0,Special Purpose Vehicle 4WD,Diesel,,16,0,0
1984,Chevrolet,T10 (S10) Blazer 4WD,444.35,0,Special Purpose Vehicle 4WD,Regular Gasoline,,20,0,0
1984,Chevrolet,T10 (S10) Blazer 4WD,493.7222222,0,Special Purpose Vehicle 4WD,Regular Gasoline,,18,0,0
1984,Chevrolet,T10 (S10) Blazer 4WD,522.7647059,0,Special Purpose Vehicle 4WD,Regular Gasoline,,17,0,0
1984,Chevrolet,T10 (S10) Pickup 4WD,444.35,0,Standard Pickup Trucks 4WD,Regular Gasoline,,20,0,0
1984,Chevrolet,T10 (S10) Pickup 4WD,493.7222222,0,Standard Pickup Trucks 4WD,Regular Gasoline,,18,0,0
1984,Chevrolet,T10 (S10) Pickup 4WD,522.7647059,0,Standard Pickup Trucks 4WD,Regular Gasoline,,17,0,0
1984,Chrysler,E Class/New Yorker,403.9545455,0,Midsize Cars,Regular Gasoline,,22,0,0
1984,Chrysler,E Class/New Yorker,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Chrysler,E Class/New Yorker,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1984,Chrysler,E Class/New Yorker,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1984,Chrysler,Executive Sedan/Limousine,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1984,Chrysler,Executive Sedan/Limousine,522.7647059,0,Midsize Cars,Regular Gasoline,,17,0,0
1984,Chrysler,Laser/Daytona,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1984,Chrysler,Laser/Daytona,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
1984,Chrysler,Laser/Daytona,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1984,Chrysler,Laser/Daytona,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,Chrysler,Laser/Daytona,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1984,Chrysler,LeBaron,403.9545455,0,Midsize Cars,Regular Gasoline,,22,0,0
1984,Chrysler,LeBaron,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
1984,Chrysler,LeBaron,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Chrysler,LeBaron,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
1984,Chrysler,LeBaron,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1984,Chrysler,LeBaron,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1984,Chrysler,LeBaron,355.48,0,Midsize Cars,Regular Gasoline,,25,0,0
1984,Chrysler,LeBaron Convertible,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,Chrysler,LeBaron Convertible,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1984,Chrysler,LeBaron Convertible,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
1984,Chrysler,LeBaron Convertible,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1984,Chrysler,Newport/Fifth Avenue,592.4666667,0,Midsize Cars,Regular Gasoline,,15,0,0
1984,Chrysler,Town and Country Wagon,423.1904762,0,Midsize Station Wagons,Regular Gasoline,,21,0,0
1984,Chrysler,Town and Country Wagon,444.35,0,Midsize Station Wagons,Regular Gasoline,,20,0,0
1984,Chrysler,Town and Country Wagon,467.7368421,0,Midsize Station Wagons,Regular Gasoline,,19,0,0
1984,Dodge,600,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
1984,Dodge,600,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
1984,Dodge,600,403.9545455,0,Midsize Cars,Regular Gasoline,,22,0,0
1984,Dodge,600,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Dodge,600,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1984,Dodge,600,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1984,Dodge,600,355.48,0,Midsize Cars,Regular Gasoline,,25,0,0
1984,Dodge,600 Convertible,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,Dodge,600 Convertible,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1984,Dodge,600 Convertible,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
1984,Dodge,600 Convertible,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1984,Dodge,AD100/AD150 Ramcharger 2WD,740.5833333,0,Special Purpose Vehicle 2WD,Regular Gasoline,,12,0,0
1984,Dodge,AD100/AD150 Ramcharger 2WD,807.9090909,0,Special Purpose Vehicle 2WD,Regular Gasoline,,11,0,0
1984,Dodge,Aries,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
1984,Dodge,Aries,355.48,0,Midsize Cars,Regular Gasoline,,25,0,0
1984,Dodge,Aries,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
1984,Dodge,Aries,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1984,Dodge,Aries,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1984,Dodge,Aries,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Dodge,Aries Wagon,386.3913043,0,Midsize Station Wagons,Regular Gasoline,,23,0,0
1984,Dodge,Aries Wagon,355.48,0,Midsize Station Wagons,Regular Gasoline,,25,0,0
1984,Dodge,Aries Wagon,370.2916667,0,Midsize Station Wagons,Regular Gasoline,,24,0,0
1984,Dodge,Aries Wagon,444.35,0,Midsize Station Wagons,Regular Gasoline,,20,0,0
1984,Dodge,Aries Wagon,423.1904762,0,Midsize Station Wagons,Regular Gasoline,,21,0,0
