,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Petroleum Coke,Other Renewable,Nuclear
37,2004-02-01,165.852375833,3511.7362075,,11.3784133333,5049.13931167,8.41928916667,195.703705833,52.0489925,93.5059466667,1009.50233333
38,2004-03-01,164.695044167,3478.83547083,,11.28208,5011.108825,8.2691,202.47321,51.8779116667,93.6547433333,998.55525
39,2004-04-01,164.517633333,3467.50999833,,11.2756,4986.00386333,7.95473916667,220.289440833,51.56967,94.3783291667,966.731583333
40,2004-05-01,163.946115833,3474.71572917,,11.803035,4994.11671,7.9159975,255.511099167,51.5668441667,95.3104358333,931.104833333
41,2004-06-01,162.609483333,3495.5387425,,11.2204941667,4998.03784583,7.89494416667,272.004198333,50.3099725,95.8483875,900.327916667
42,2004-07-01,162.396000833,3535.33754167,,11.1348208333,5043.76723417,8.01908916667,330.971429167,50.6319416667,97.9524541667,845.034083333
43,2004-08-01,162.893504167,3534.67079417,,11.4445675,5080.03350083,8.10635916667,386.700955833,50.6619541667,96.1517566667,827.376583333
44,2004-09-01,160.9310175,3524.87251167,,11.8828108333,5131.49118583,7.94617833333,450.14735,50.8039441667,96.3231275,826.43825
45,2004-10-01,156.96581,3533.6203275,,12.1824458333,5163.12806833,7.91957083333,484.315193333,50.0736666667,97.0791183333,818.71325
46,2004-11-01,151.90983,3522.5689975,,13.2831225,5167.58171,7.64911166667,506.5920775,49.5327375,97.7297066667,816.049916667
47,2004-12-01,147.437261667,3494.53029167,,13.2196425,5152.874285,8.10955666667,516.751175833,48.8492066667,98.92695,823.297166667
48,2005-01-01,145.018248333,3477.4427875,,13.6639616667,5152.05529917,7.712,532.232805,48.5452041667,98.4711016667,826.74925
49,2005-02-01,144.310955833,3454.91229583,,12.9518683333,5124.8014275,7.953845,528.520325,47.8693791667,99.1342108333,827.00975
50,2005-03-01,143.9978525,3451.14567,,12.8790375,5139.627285,8.09313833333,536.353985,48.5915358333,99.0302858333,837.763333333
51,2005-04-01,141.117249167,3467.550155,,12.6081358333,5188.6763175,8.1615425,534.41576,50.707145,99.579835,872.849083333
52,2005-05-01,139.298018333,3446.0474425,,12.1226033333,5195.19227333,8.40195083333,508.338685,49.6162933333,99.7844975,930.418583333
53,2005-06-01,140.102999167,3459.16367417,,12.04409,5252.58332333,8.406975,509.764495833,50.348625,100.885981667,970.690166667
54,2005-07-01,139.5346275,3446.55384833,,10.9109416667,5261.69961833,8.25590583333,469.178036667,50.7590183333,100.251505,1035.18941667
55,2005-08-01,138.970325,3468.77755083,,11.5699316667,5297.8934975,8.30708083333,462.297233333,51.6574441667,101.88886,1053.35266667
56,2005-09-01,140.582510833,3468.18389167,,11.8512458333,5292.47079917,8.332395,452.024749167,54.22652,103.610036667,1052.44983333
57,2005-10-01,139.965220833,3430.57776,,11.6574891667,5209.29348833,8.26439,431.848936667,56.3323441667,103.274066667,1026.36333333
58,2005-11-01,139.900423333,3393.0944775,,10.7397166667,5171.664595,8.51709666667,447.983035,57.7810916667,104.545145833,1008.18333333
59,2005-12-01,140.891024167,3363.09811417,,11.1522058333,5165.1617525,8.07022833333,460.7836675,59.3891291667,104.280110833,1016.33658333
60,2006-01-01,139.8831925,3343.04085333,,11.308435,5136.6536225,8.44800166667,446.540133333,61.7903583333,105.4685925,1019.45958333
61,2006-02-01,138.293438333,3356.7670125,,11.9349875,5171.55663083,8.4600275,471.273649167,64.2262433333,106.114445,1013.76875
62,2006-03-01,136.427621667,3341.023625,,14.4824575,5192.30331917,8.56791666667,507.388161667,65.2339508333,106.423539167,1012.30783333
63,2006-04-01,138.4549375,3291.1662375,,14.4675766667,5146.46600917,8.71506916667,520.747083333,64.984025,106.525224167,1001.2715
64,2006-05-01,140.648258333,3310.19256333,,14.4030591667,5165.80511,8.66112416667,539.576578333,67.7457716667,107.256276667,977.206
65,2006-06-01,140.195220833,3271.30035583,,14.6433983333,5151.01613167,8.85790166667,541.885326667,69.7623533333,108.10672,996.177916667
66,2006-07-01,138.04979,3271.460245,,15.1669933333,5147.30351667,8.97495166667,551.862555833,70.9158041667,108.784421667,981.82625
67,2006-08-01,132.730388333,3240.0520225,,13.953575,5092.24590583,8.885325,534.4721525,71.6904766667,108.772686667,981.358
68,2006-09-01,127.638255,3243.272185,,14.11457,5103.88375333,8.9292275,546.6259575,72.6636316667,108.977935,981.819833333
69,2006-10-01,125.433838333,3281.49043583,,14.4304833333,5163.63443083,9.10868416667,542.930426667,72.3440308333,109.5065275,1008.90391667
70,2006-11-01,128.77244,3315.20791167,,14.51936,5232.96682083,9.18265,536.3258475,71.6726508333,109.2750425,1048.68166667
71,2006-12-01,127.220940833,3326.45735,,14.0647441667,5256.12958,9.49522916667,523.380998333,71.2408225,110.930488333,1074.34791667
72,2007-01-01,126.340236667,3335.68746417,,13.3093508333,5282.55247583,9.1069175,540.729194167,71.1417916667,110.793133333,1075.85991667
73,2007-02-01,127.966155,3342.68906083,,13.3597083333,5286.19110917,8.60421833333,545.098573333,72.0457291667,110.9087825,1065.76391667
74,2007-03-01,124.251941667,3369.795925,,11.00857,5297.09383333,8.00317166667,532.954810833,71.5773458333,112.872428333,1066.35991667
75,2007-04-01,114.893665833,3402.75962,,10.9889675,5329.97214833,7.32746833333,534.353025,72.22587,112.654073333,1074.25058333
76,2007-05-01,112.391535833,3417.15381667,,11.0926591667,5297.052915,6.81593666667,518.875444167,71.6827333333,113.421698333,1044.72033333
77,2007-06-01,110.528293333,3409.02244667,,10.73383,5248.5310075,7.25888583333,500.7668975,69.6573408333,113.356888333,1027.31991667
78,2007-07-01,113.626566667,3387.32312833,,10.9013083333,5228.2900675,9.08814583333,481.486513333,69.7054008333,115.602964167,1042.38741667
79,2007-08-01,121.742458333,3426.12785333,,10.6607875,5278.34841417,12.3433383333,480.8438775,69.6922408333,119.427298333,1042.70175
80,2007-09-01,126.111885,3455.30755583,,9.12905333333,5275.57739167,14.5221108333,448.452590833,68.3178983333,120.617369167,1040.48908333
81,2007-10-01,129.050785,3447.91951583,,8.65249083333,5277.90590917,17.5005675,445.828881667,68.6974725,124.43938,1046.24008333
82,2007-11-01,126.2994875,3430.975145,,8.1916425,5252.7854775,23.6284933333,451.6000975,69.5736566667,130.949796667,1028.44991667
83,2007-12-01,131.577036667,3448.57716583,,7.82903333333,5257.53070833,29.8371666667,444.367310833,69.2189358333,136.0667025,1013.19675
84,2008-01-01,134.678498333,3475.48837417,,8.0008075,5289.96291167,40.5950841667,436.96574,69.5958433333,146.161285,1012.87583333
85,2008-02-01,130.3461275,3484.67707,,7.04429,5320.40353833,48.3723158333,441.8156125,69.0800433333,153.1826425,1027.94316667
86,2008-03-01,130.139455833,3454.02975583,,6.17105666667,5283.24474,57.8361816667,428.7886975,67.6511958333,161.556983333,1028.56658333
87,2008-04-01,135.582255,3415.26784833,,5.8046225,5250.82851667,67.7876908333,417.270275833,66.5598608333,172.0816825,1031.71741667
88,2008-05-01,133.242363333,3318.4756,,5.31339666667,5237.2213325,76.990385,440.318631667,64.90497,180.7519025,1087.6335
89,2008-06-01,131.504515,3285.24733333,,5.43653666667,5238.94548667,85.1385408333,449.203928333,64.8642458333,188.544300833,1107.40758333
90,2008-07-01,128.770279167,3245.22112833,,4.51223,5212.00440917,87.8099591667,464.661446667,63.435915,192.388744167,1106.89233333
91,2008-08-01,124.0247075,3185.75909583,,4.09946166667,5115.6891875,88.5423708333,434.52377,61.4483541667,193.741964167,1106.188
92,2008-09-01,122.551965,3107.97407,,4.15256666667,5044.4783625,91.7592341667,436.888849167,60.2097491667,197.795963333,1109.0945
93,2008-10-01,121.715986667,3081.86051667,,3.86353333333,5022.45699333,90.960515,451.145765833,59.1944641667,197.633535,1101.23641667
94,2008-11-01,123.421065833,3101.17959583,,3.92660583333,5005.72411917,90.54923,434.793598333,57.2149508333,195.065554167,1084.42075
95,2008-12-01,120.627564167,3100.17422417,,3.92933,4995.76442917,91.1883608333,446.663916667,56.8156266667,197.595145,1064.43525
96,2009-01-01,116.165698333,3106.666215,,3.38517416667,4996.58836917,87.6637508333,457.011694167,55.9857058333,195.024598333,1056.92925
97,2009-02-01,119.641011667,3085.36865167,,3.55628916667,4983.47960667,89.02573,460.114871667,55.2939383333,197.003705,1057.30716667
98,2009-03-01,123.180239167,3102.64636833,,3.51084166667,5008.30321,84.4136116667,467.841143333,56.1044091667,192.616874167,1057.33583333
99,2009-04-01,122.742534167,3130.9092025,,3.26755583333,4995.3833025,81.3752316667,462.499795833,55.6731483333,189.770314167,1025.59508333
100,2009-05-01,132.211345,3200.05631,,3.06489833333,5046.09871417,83.1074925,432.144605833,55.6169908333,192.3175075,1025.80391667
101,2009-06-01,136.570261667,3273.81119,,2.72116583333,5134.20611083,81.0031458333,436.255715,56.6779041667,191.3412275,1031.924
102,2009-07-01,143.88008,3342.24695,,2.48408083333,5202.044005,80.6876766667,437.864875,57.0052466667,190.040454167,1023.59341667
103,2009-08-01,151.900626667,3397.91975,,2.35733416667,5318.25475667,81.2924708333,494.384635,57.6554166667,190.263100833,1018.7705
104,2009-09-01,158.122929167,3448.3643875,,2.58515333333,5406.26721917,80.9514233333,525.436433333,58.364295,190.3340925,1017.92025
105,2009-10-01,158.725096667,3441.2039775,,2.91885583333,5394.61908,85.5488225,506.567578333,58.1499333333,194.5883775,1027.18808333
106,2009-11-01,162.570735,3388.1117025,,2.88782583333,5381.11739333,86.7068908333,493.4926875,57.4404341667,199.1129325,1072.19666667
107,2009-12-01,170.142221667,3357.26849167,,2.7913525,5380.85430333,89.56416,477.564119167,57.5015566667,202.9287075,1107.34991667
108,2010-01-01,175.98769,3347.39439833,,2.8933675,5359.5055925,90.7053341667,458.067806667,56.9651008333,206.162960833,1106.74491667
109,2010-02-01,181.168869167,3374.19898917,,2.555035,5365.93927583,88.0585483333,434.040048333,56.7761125,204.7141475,1107.20625
110,2010-03-01,183.811875833,3370.43165833,,2.46249833333,5352.75395667,93.8318041667,418.976825833,56.3115508333,211.6747925,1103.77133333
111,2010-04-01,179.74406,3418.2618475,,2.53694416667,5379.99752167,94.6252725,431.580193333,56.6073408333,213.93154,1071.99433333
112,2010-05-01,167.530000833,3408.61169833,,2.85358833333,5343.82432,93.6142216667,443.635963333,56.4090125,214.119869167,1045.40825
113,2010-06-01,160.912554167,3340.00353667,,2.93521083333,5256.82040333,96.934145,462.657825,54.40258,217.708121667,1013.20658333
114,2010-07-01,165.5158525,3319.09794833,,3.2553375,5222.72063667,99.1368575,456.66792,52.744305,222.778705833,997.870833333
115,2010-08-01,169.825569167,3334.95130333,,3.59393583333,5263.0751125,98.8219516667,464.990268333,52.3874025,223.526980833,1009.06325
116,2010-09-01,174.032476667,3347.47911167,,3.39919583333,5267.30164917,97.07274,447.694175833,51.448895,223.6763475,1015.03975
117,2010-10-01,183.681301667,3365.18836167,,3.04447833333,5292.16823333,95.8602025,441.731304167,50.5619741667,224.23718,1019.47591667
118,2010-11-01,188.563503333,3389.42982667,,2.87772416667,5317.75763083,96.7781091667,461.536500833,49.2534016667,226.527624167,995.236
119,2010-12-01,184.3860225,3364.18063167,,2.96707083333,5290.50485167,97.2931658333,489.9525575,47.5714725,227.675904167,969.30725
120,2011-01-01,178.909158333,3328.1447775,,2.96605,5274.11198167,98.9774991667,520.278035,45.5638483333,230.417576667,963.315083333
121,2011-02-01,166.609356667,3238.74771,,3.05705416667,5226.03833083,108.2617,556.188160833,41.9788275,241.375199167,973.402666667
122,2011-03-01,164.521306667,3171.182575,,3.0718525,5229.966655,107.5213025,614.898100833,39.228825,242.105649167,990.043
123,2011-04-01,167.810754167,3041.1070925,,2.987935,5208.06068333,113.971605,641.742761667,36.5993233333,248.9056225,1063.78933333
124,2011-05-01,177.169161667,2968.75362917,,2.66493833333,5199.83086167,115.6127725,688.903741667,34.9108166667,251.304056667,1071.03108333
125,2011-06-01,179.6391175,2907.3416525,,2.61932916667,5233.50088417,116.039389167,751.316358333,32.9430433333,252.779556667,1101.767
126,2011-07-01,168.16993,2862.9735575,,2.5331325,5284.378195,118.838325,825.79141,31.4063591667,255.465516667,1132.72333333
127,2011-08-01,155.964028333,2817.87389833,,3.0282125,5298.83568583,119.707420833,898.526563333,29.3196183333,256.861635,1131.77766667
128,2011-09-01,144.989845833,2793.72188083,,2.74768583333,5294.20395667,122.423334167,927.404685833,27.4134666667,260.3718125,1131.79233333
129,2011-10-01,136.679786667,2773.1196825,,2.93649583333,5300.18188917,124.793658333,957.360164167,26.0305208333,263.4283325,1134.56516667
130,2011-11-01,129.047418333,2747.47574,,3.17870416667,5292.24497333,128.751770833,945.3880025,25.4809691667,267.027968333,1168.39233333
131,2011-12-01,127.357059167,2779.4977625,,3.495605,5335.6269175,129.056056667,958.817575,24.5156,267.6100525,1167.89558333
132,2012-01-01,127.521918333,2729.86958917,,3.23180416667,5312.57815667,129.7981675,961.833899167,23.2321666667,268.598156667,1191.63291667
133,2012-02-01,133.880618333,2765.9756225,,3.42233,5347.47166333,129.981956667,954.782278333,22.7278783333,268.493519167,1191.533
134,2012-03-01,135.0046625,2839.4445475,,3.36582916667,5380.13269583,132.175241667,915.455891667,22.0265283333,270.603814167,1187.87725
135,2012-04-01,138.720365,2940.8282525,,3.4186225,5459.02028417,128.759265,908.4219675,21.7370925,267.992663333,1171.416
136,2012-05-01,135.8648525,3021.62079333,,3.65077166667,5534.1218075,132.335145,891.7363325,21.1733058333,271.9981175,1181.3945
137,2012-06-01,143.26872,3108.1593075,,3.68122916667,5541.5608975,132.558505833,819.07354,21.3395208333,273.863170833,1165.16583333
138,2012-07-01,147.90693,3165.88812417,,3.5155,5509.83709333,129.017175833,758.797663333,22.0443391667,269.921029167,1134.72116667
139,2012-08-01,147.523469167,3213.8866075,,2.6705125,5446.65795417,129.089200833,676.9438325,21.9854075,271.195184167,1105.47708333
140,2012-09-01,155.493125,3221.16227083,,2.78379416667,5418.164925,128.0365525,666.7866425,21.8714883333,269.99686,1073.18625
141,2012-10-01,160.755980833,3256.0044525,,2.7952375,5427.40073333,127.585370833,670.998101667,21.7689308333,267.326393333,1041.12516667
142,2012-11-01,165.876938333,3269.66666333,,2.69877166667,5436.1318,125.448731667,697.147495833,22.4347858333,265.05683,1006.98916667
143,2012-12-01,168.538365,3273.0784325,,2.34866833333,5435.4853925,129.929645833,686.259099167,22.361095,268.1547675,1008.87283333
144,2013-01-01,164.906004167,3387.09841083,,2.41094166667,5496.89931667,129.827001667,675.207591667,22.8436666667,265.998424167,972.932833333
145,2013-02-01,164.3738975,3486.17446167,,3.0246175,5557.36834083,131.1909075,670.6907125,23.3168091667,266.658299167,937.888833333
146,2013-03-01,161.457221667,3490.32606,,3.35922666667,5522.66596167,132.263790833,663.600599167,23.9362608333,268.584950833,906.152666667
147,2013-04-01,166.9912075,3470.73183167,,3.91441583333,5447.0146775,134.892859167,636.9814025,24.636985,271.4598475,867.459666667
148,2013-05-01,169.361224167,3424.06079917,,3.775075,5350.1378175,134.453299167,622.0245575,25.1432616667,270.0487875,831.096166667
149,2013-06-01,167.912918333,3394.98014417,,3.86054333333,5339.42536,132.988166667,652.0729175,25.1688275,268.133300833,822.705916667
150,2013-07-01,170.926168333,3391.35281583,,3.799795,5338.88449583,135.239735833,651.100465,24.6885283333,269.937141667,822.454
151,2013-08-01,183.4829375,3307.73090833,,4.08984666667,5241.8697225,137.1852825,624.027839167,23.8751808333,271.264728333,822.704916667
152,2013-09-01,183.703248333,3313.5751375,,4.20467416667,5235.802765,136.434014167,612.002895833,24.1163466667,270.448266667,823.0895
153,2013-10-01,189.0429,3284.62271833,,3.968005,5210.16226417,135.772309167,609.304431667,24.38652,270.27697,823.79025
154,2013-11-01,191.243609167,3238.78176667,,3.86737666667,5161.94877083,137.811730833,640.50478,23.2466558333,269.801551667,789.6405
155,2013-12-01,195.417801667,3203.434025,,4.2712775,5146.97935833,136.115189167,657.326046667,23.0270383333,270.465121667,787.97725
156,2014-01-01,205.981085833,3120.77203083,0.0995016666667,4.31497833333,5088.73297417,134.833416667,671.125216667,22.2709908333,271.865925,787.258
157,2014-02-01,207.6524425,3063.28448833,0.100841666667,3.84906333333,5058.26866083,128.905195,703.929661667,21.0781716667,266.02579,787.278583333
158,2014-03-01,213.308915,3058.64793833,0.103380833333,3.59803666667,5109.89687,126.246275,758.8646475,20.8065733333,262.195591667,787.30725
159,2014-04-01,202.296679167,3052.26273333,0.106115833333,3.03852166667,5170.527275,124.994588333,820.6250775,19.4091133333,260.188331667,807.478333333
160,2014-05-01,193.8324975,3055.691835,0.109275,3.02890666667,5219.80490083,122.368485833,851.183075,19.2865808333,257.798425833,833.599166667
161,2014-06-01,199.272205833,3048.36450333,0.111034166667,2.99010916667,5234.50212917,125.116081667,864.4151825,19.318905,259.967056667,834.893833333
162,2014-07-01,197.021505,3028.3858725,0.112299166667,2.99806833333,5246.8478475,122.712905833,902.176810833,17.9169925,258.154411667,834.940416667
163,2014-08-01,187.3809425,3071.20612833,0.114554166667,2.61074583333,5344.2784575,121.509551667,969.484126667,17.3437491667,256.201561667,834.771166667
164,2014-09-01,188.707275,3064.02336417,0.116638333333,2.569015,5368.79709,124.784888333,994.839571667,16.499945,259.443468333,837.468833333
165,2014-10-01,181.5958675,3097.92406583,0.116685833333,2.64274083333,5440.25559333,125.044201667,1040.93065833,15.7321625,260.025638333,836.154166667
166,2014-11-01,182.704388333,3137.18136,0.116008333333,2.7701825,5481.96549167,125.745996667,1041.28270167,15.1574725,262.473413333,835.034333333
167,2014-12-01,190.896530833,3123.50384333,0.116380833333,2.31700333333,5494.78767417,127.9411525,1062.8699475,15.02706,261.633751667,833.368583333
168,2015-01-01,195.056716667,3098.3789,0.118084166667,2.23327083333,5530.01527,132.448415833,1116.56460583,15.0792558333,263.476504167,834.01525
169,2015-02-01,203.861239167,3053.20251167,0.116785,1.8976425,5517.96384833,132.564825833,1141.415,14.7996766667,263.349874167,834.194583333
170,2015-03-01,199.774665,3007.12947167,0.1181975,2.0338725,5489.76558667,135.089895,1159.53765167,14.0176691667,265.167598333,836.785416667
171,2015-04-01,210.475143333,2913.4911275,0.115405833333,2.06509916667,5432.6461525,133.235664167,1211.7469725,13.7915141667,263.1137275,812.588916667
172,2015-05-01,225.806716667,2853.1879925,0.112115,2.12766166667,5407.20170333,133.2636325,1240.97694917,13.03797,261.974335833,804.80125
173,2015-06-01,220.700743333,2826.12337333,0.110754166667,2.02548583333,5394.19298333,130.904110833,1262.81233917,12.2433416667,260.280835833,804.880833333
174,2015-07-01,225.399555,2818.16468417,0.108896666667,2.0548025,5427.4144475,132.527326667,1299.96998833,11.9953458333,260.057968333,804.859083333
175,2015-08-01,234.005248333,2806.871155,0.131645,2.2441125,5449.16141417,133.102628333,1324.73721583,11.3728333333,260.478781667,804.85
176,2015-09-01,238.1111,2803.2688175,0.1532425,2.35233916667,5501.36853333,130.046361667,1382.96533833,10.7580675,255.229095,804.256
177,2015-10-01,238.033273333,2787.331755,0.174676666667,2.49160083333,5475.61158167,131.453465833,1372.93032917,10.7053275,254.6335075,805.175916667
178,2015-11-01,238.865669167,2762.34856083,0.193720833333,2.3701575,5451.9879175,128.358616667,1342.94893667,11.4894158333,249.6720175,840.194833333
179,2015-12-01,235.322816667,2773.11575583,0.210030833333,2.237825,5445.76142333,124.1331925,1330.528435,11.0029633333,245.641795,843.779666667
180,2016-01-01,232.938141667,2780.23671333,0.222595,2.24935583333,5413.8842625,126.271750833,1289.39661333,10.0099158333,248.977729167,845.9495
181,2016-02-01,234.122508333,2804.18964,0.231235,2.42791166667,5392.9097175,115.07663,1254.2874075,9.78507833333,238.119040833,845.983583333
182,2016-03-01,240.89893,2839.99989083,0.269316666667,2.18279083333,5374.42672,102.697338333,1209.53732083,9.18780083333,225.264209167,843.546916667
183,2016-04-01,244.462165833,2895.74410417,0.315706666667,2.10902333333,5380.7946875,93.1012691667,1161.08174167,8.733985,214.796000833,850.290916667
184,2016-05-01,241.883159167,2930.38786917,0.367930833333,1.99518166667,5329.28359333,81.42527,1104.46771333,7.73012833333,203.059755,836.393083333
185,2016-06-01,244.328331667,2933.029225,0.488021666667,2.12143583333,5264.59052833,71.9423691667,1046.73680583,7.70196333333,190.748278333,836.707166667
186,2016-07-01,239.770625,2940.31839583,0.7743525,2.22818416667,5220.654555,64.9268766667,1005.88330417,7.85633833333,184.258305,837.277083333
187,2016-08-01,234.0175,2952.71858833,1.031565,2.17861416667,5213.1518675,58.40809,1000.51257167,7.973895,176.035343333,836.770583333
188,2016-09-01,227.158363333,2910.7880925,1.2637425,2.05824416667,5134.72613,54.0636391667,975.8864425,7.65743333333,171.551816667,836.81575
189,2016-10-01,229.38862,2876.84425167,1.49220916667,2.02316083333,5125.40840417,48.8764091667,1003.19990333,7.55052416667,167.79146,835.910166667
190,2016-11-01,226.386655,2905.38037833,1.62715666667,2.69341666667,5212.56033583,81.558325,1059.89712667,7.99406,202.446453333,805.154333333
191,2016-12-01,220.641875,2947.02085833,1.72273916667,2.83583666667,5306.30867,111.750196667,1086.95634833,8.52180666667,234.177578333,803.73
192,2017-01-01,221.454378333,2987.68517333,1.7887625,2.76083333333,5425.59195417,136.723916667,1137.93655583,9.27176,260.171753333,804.081583333
193,2017-02-01,221.0427375,2974.76896667,1.93725272727,2.64407363636,5467.05727083,152.975895833,1174.59485,9.859125,277.583623333,804.354333333
194,2017-03-01,225.637074167,2954.65120917,2.074939,2.74694272727,5509.86415583,168.64206,1215.63966583,10.268775,294.130613333,804.5335
195,2017-04-01,225.870565833,2953.67263,2.23364222222,2.84414181818,5564.4817,184.317804167,1236.01870667,10.7549691667,310.453101667,822.582833333
196,2017-05-01,227.310845833,2965.4802,2.421885,3.05806272727,5644.75565167,198.9295,1267.6209975,10.7002566667,323.784733333,844.43375
197,2017-06-01,232.436559167,2970.23897417,2.54418428571,2.91821909091,5724.353505,211.107364167,1322.90755333,10.8426258333,338.27703,844.309166667
198,2017-07-01,236.976679167,2915.03113333,2.8447,2.98491454545,5722.67173833,223.729718333,1357.97238917,10.8740191667,352.505581667,843.935666667
199,2017-08-01,236.844911667,2867.27878333,3.06424142857,2.97809727273,5730.626135,233.687109167,1400.74049583,10.8460058333,364.9278675,844.556666667
200,2017-09-01,233.153214167,2876.59369667,3.33107142857,2.79768,5799.13091667,244.173043333,1451.41477083,10.9268508333,376.95944,844.791
201,2017-10-01,227.612184167,2871.0983275,3.36564666667,2.758552,5823.51644083,250.759725833,1479.75012083,10.6662983333,384.186201667,845.015833333
202,2017-11-01,221.10552,2845.92617417,3.65277,2.12577,5774.36033833,220.389984167,1491.08971,9.46405833333,353.5414625,848.597916667
