,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Petroleum Coke,Other Renewable,Nuclear
30,2003-07-01,66.0554958333,2948.03545417,,8.21745583333,3532.423645,90.0511,27.149675,1.74728833333,99.34471,380.893
31,2003-08-01,65.8039158333,2945.83206667,,7.86696333333,3531.81052,89.0810691667,30.22803,1.68737166667,98.181415,381.240833333
32,2003-09-01,68.1611641667,2928.9099775,,7.24012583333,3516.9478725,90.64832,28.7168866667,1.625865,99.5961,381.72825
33,2003-10-01,71.3023633333,2941.79378083,,7.25703,3539.34316417,92.2893458333,33.65428,1.79421083333,101.15555,381.417833333
34,2003-11-01,75.3285691667,2936.0604775,,7.37996,3542.432075,90.8980075,45.4320975,2.03583,99.6345583333,375.592166667
35,2003-12-01,77.8571533333,2932.74305167,,6.84361583333,3577.14711083,88.8441891667,53.1933175,2.38693916667,97.7167758333,405.4095
36,2004-01-01,78.8299158333,2939.349695,,6.27775416667,3604.01575,87.4959608333,68.7254866667,2.77388,96.32309,410.745666667
37,2004-02-01,81.0765233333,2936.93878583,,6.36827916667,3612.32627917,85.6869925,79.271925,2.48248416667,94.6126675,410.591666667
38,2004-03-01,82.6944958333,2895.74353167,,6.7774825,3580.71435417,84.9806875,89.2136825,2.20998916667,93.9352825,409.166583333
39,2004-04-01,82.8409758333,2846.76951167,,6.90194916667,3552.1284725,87.9381725,115.049184167,1.91674333333,96.8775191667,400.807666667
40,2004-05-01,81.9429416667,2828.05067333,,7.61269416667,3524.19856667,92.5437958333,131.0234875,1.60497833333,101.543569167,371.437916667
41,2004-06-01,82.749395,2856.18188583,,7.3241025,3562.99482833,97.95673,142.38291,1.60497833333,107.017621667,364.773333333
42,2004-07-01,85.805975,2887.90704833,,7.85782,3623.06355083,103.451359167,161.1022925,1.60497833333,112.6382125,365.186666667
43,2004-08-01,85.4989841667,2907.27290083,,8.5611125,3667.08569667,107.808186667,180.3359325,1.60497833333,117.192293333,365.62975
44,2004-09-01,83.3708033333,2920.5029175,,9.037945,3702.00413583,108.929948333,201.477665833,1.604235,118.447723333,366.574833333
45,2004-10-01,81.5050225,2886.32993,,9.4400125,3684.24968667,114.065345833,213.120630833,1.4325675,123.7098225,367.734666667
46,2004-11-01,82.0448733333,2875.96729,,9.85651333333,3682.370925,120.073335,207.952651667,1.23804916667,129.782518333,374.553
47,2004-12-01,80.3663808333,2858.66224667,,10.6589516667,3676.7203675,132.580535833,205.951379167,0.930624166667,142.320629167,376.8595
48,2005-01-01,79.9605008333,2854.36114667,,11.900895,3679.67999417,137.2611675,206.739131667,0.563091666667,146.9980325,378.19275
49,2005-02-01,81.0583775,2821.00747917,,11.7854066667,3657.034215,150.837543333,201.230156667,1.26148416667,160.470274167,379.26
50,2005-03-01,80.7302483333,2836.95854167,,11.8517791667,3675.48619833,158.6028325,194.354448333,1.92143666667,168.204904167,380.502666667
51,2005-04-01,81.0545875,2883.36816417,,11.6287675,3720.436475,166.580315,174.605295,2.5422425,176.52617,389.758166667
52,2005-05-01,81.3061066667,2898.72163167,,11.1134225,3767.94809083,174.469798333,164.173405,3.19015,184.356555833,424.1315
53,2005-06-01,80.9454475,2910.20561083,,10.7853491667,3797.11971417,179.9279525,168.7069225,3.79653833333,190.057533333,431.654416667
54,2005-07-01,80.9528083333,2876.7259375,,10.3786983333,3761.40457333,180.736030833,164.779561667,4.47992833333,191.071363333,432.064916667
55,2005-08-01,78.6350741667,2849.932235,,10.9146325,3742.41398167,182.652794167,171.635856667,5.2686225,193.193095,431.872583333
56,2005-09-01,78.79123,2841.92877083,,10.7019575,3737.04132083,184.984989167,171.427160833,6.09065416667,195.719733333,431.428
57,2005-10-01,78.9977816667,2823.50612917,,10.403015,3710.76801083,184.4082175,164.963598333,6.764515,195.266095,429.911083333
58,2005-11-01,75.8738425,2813.60686583,,10.3019366667,3723.20336083,188.980031667,184.961003333,7.379925,200.035960833,430.084
59,2005-12-01,74.734145,2850.5819,,9.9342225,3765.19772,185.2666425,200.202194167,7.9061375,196.5253725,424.381166667
60,2006-01-01,75.7789991667,2867.09952,,8.88914833333,3790.2885325,193.15175,200.001199167,8.4709175,204.559763333,424.620166667
61,2006-02-01,75.0753675,2888.44709833,,9.16189166667,3838.9696475,198.8396925,222.095960833,8.21183,210.515743333,424.602833333
62,2006-03-01,73.60419,2902.84550083,,11.4525283333,3858.42955833,200.23973,255.034019167,8.3657325,212.0981975,394.16925
63,2006-04-01,72.256115,2920.110005,,11.8240616667,3857.04808083,202.582399167,262.263178333,8.6058875,214.7488425,366.360916667
64,2006-05-01,70.6596466667,2954.77643,,11.9568491667,3898.61013583,205.201766667,269.33851,9.06428333333,217.204668333,364.728916667
65,2006-06-01,70.3383875,2924.677345,,12.1967266667,3879.16273083,209.222990833,274.919024167,9.46782083333,221.103310833,365.5785
66,2006-07-01,70.1342175,2931.056485,,13.6348466667,3892.09351583,212.4593175,276.778928333,9.7261175,224.1084,365.777416667
67,2006-08-01,71.6819866667,2983.46257583,,13.5062875,3938.34419083,213.454995,266.792020833,9.83594916667,224.895914167,367.288333333
68,2006-09-01,73.0238033333,3026.38713167,,13.7145575,3988.31154167,215.626815,268.6209375,10.0172683333,227.421966667,368.246916667
69,2006-10-01,75.3933233333,3109.37893917,,14.0334358333,4077.55241417,222.428953333,263.09698,10.0224608333,234.539235,370.18775
70,2006-11-01,78.2722083333,3135.69498333,,14.4510166667,4101.94157833,225.315228333,254.020258333,10.3035425,237.883893333,370.399083333
71,2006-12-01,80.7280991667,3145.25662417,,14.5448891667,4120.01298083,234.99164,243.873055,10.7712433333,247.4425425,376.474583333
72,2007-01-01,80.1955016667,3165.46386917,,14.9170691667,4149.10141417,229.723000833,257.5732175,11.0758216667,242.314609167,376.572916667
73,2007-02-01,78.23925,3217.07138083,,14.3946391667,4194.31366417,230.927320833,251.008773333,11.4690516667,243.848574167,377.366666667
74,2007-03-01,78.9668,3242.1624775,,12.2208475,4234.20937167,232.9630475,232.6368975,11.4379133333,246.196346667,409.74075
75,2007-04-01,78.2631841667,3267.57905583,,12.2848266667,4287.06768583,233.707318333,232.468403333,10.9492675,246.720405833,438.0485
76,2007-05-01,79.9448533333,3289.02012583,,12.0462108333,4316.28558417,245.184136667,222.719025,10.9470025,258.64237,442.292583333
77,2007-06-01,78.5722875,3345.27820417,,11.679745,4354.3246375,249.585213333,201.4467175,10.8467308333,263.591324167,442.326833333
78,2007-07-01,75.8413516667,3348.61938167,,10.7433516667,4354.7903825,256.434660833,195.894485,10.269935,270.535495,442.373583333
79,2007-08-01,76.6598583333,3344.02023417,,9.6394125,4353.70612917,260.513916667,195.796724167,10.1827866667,275.116218333,441.863
80,2007-09-01,77.4727966667,3332.28456167,,8.86867916667,4338.93263333,263.920974167,191.182475833,10.1150108333,277.7906,440.87975
81,2007-10-01,76.6035291667,3305.3588425,,8.82247333333,4312.88889833,266.461280833,191.264941667,9.49856166667,280.0533875,441.050583333
82,2007-11-01,74.3165275,3336.97019667,,7.85735666667,4347.0940275,278.770605833,185.319770833,8.58843583333,292.310691667,441.590916667
83,2007-12-01,69.864535,3350.40715,,7.28208333333,4369.86806333,292.660241667,186.432901667,7.5912775,306.537870833,441.671583333
84,2008-01-01,68.2539183333,3367.50892417,,6.69921916667,4423.89886333,340.315584167,180.265945,6.72803166667,354.258256667,440.1835
85,2008-02-01,68.8273158333,3368.47036917,,6.14889416667,4436.62774917,366.387485833,172.312478333,5.98091416667,379.944793333,434.941916667
86,2008-03-01,67.798535,3353.36265917,,5.72292166667,4412.49678917,405.956193333,161.18712,5.425475,419.241426667,399.757583333
87,2008-04-01,66.4273641667,3321.15594583,,5.21023166667,4407.07984417,448.305773333,155.60068,5.13147166667,461.368374167,392.154
88,2008-05-01,65.5570025,3254.853355,,4.99073583333,4368.47521417,479.6278775,157.461563333,4.05914166667,492.713621667,388.800166667
89,2008-06-01,67.16803,3197.37029583,,5.41375166667,4344.44335917,509.355436667,160.176435,3.1494875,522.156398333,388.969333333
90,2008-07-01,70.4082816667,3212.32291667,,4.38205166667,4372.70556667,524.916211667,155.203808333,2.8267575,537.84254,389.679583333
91,2008-08-01,70.96437,3181.33627667,,4.4304675,4351.0110425,540.560154167,147.4987725,2.536465,553.5341475,390.670916667
92,2008-09-01,71.8794066667,3156.6010275,,4.6644475,4349.25138083,568.136079167,140.3030075,1.71266,581.665538333,392.385666667
93,2008-10-01,73.8244683333,3163.4504125,,4.1769325,4364.78224083,574.3764425,141.151454167,1.6992725,588.139325,392.30075
94,2008-11-01,76.8095583333,3133.2821875,,4.34096166667,4345.202225,597.030579167,130.16273,1.75234083333,610.769891667,388.046
95,2008-12-01,79.6758666667,3100.97754667,,4.54975416667,4329.85432167,621.709640833,118.730475,1.84938166667,635.514994167,388.51775
96,2009-01-01,80.9304175,3112.61964,,4.62242166667,4321.67192833,618.376633333,98.6847725,2.48181,632.383395,389.910916667
97,2009-02-01,81.2958925,3128.545435,,5.39064916667,4343.95798833,626.56719,90.5363258333,3.24833333333,640.4802125,394.422583333
98,2009-03-01,82.0037183333,3138.85643667,,5.361035,4381.0038675,620.672078333,87.4196725,3.70914666667,634.940718333,428.674583333
99,2009-04-01,81.3379575,3186.78852083,,5.34032416667,4432.98775417,625.171813333,79.2691933333,4.07464416667,639.917098333,436.252166667
100,2009-05-01,79.2640358333,3231.61295833,,5.6009775,4479.34687667,634.489618333,75.3269108333,4.42956916667,649.7280925,433.384333333
101,2009-06-01,78.32266,3293.33201083,,5.69574,4544.3981175,640.636774167,76.0874941667,4.85510583333,656.2303575,429.87475
102,2009-07-01,75.8049733333,3314.6829775,,6.04849916667,4576.60632333,650.211098333,79.0549175,5.34595583333,666.2273325,429.441666667
103,2009-08-01,75.369195,3373.17719667,,6.08416333333,4658.6911325,657.758744167,95.6677766667,5.51769166667,674.048941667,428.826166667
104,2009-09-01,75.4768316667,3424.06653583,,5.98851416667,4732.14342833,666.5163575,109.4657525,5.92786833333,683.118258333,428.099666667
105,2009-10-01,76.6075725,3413.62023,,6.12570083333,4754.21428667,701.2982875,106.655324167,6.282835,717.8948725,427.02775
106,2009-11-01,77.05802,3425.08275333,,6.38892416667,4776.66855667,718.741121667,106.222381667,6.39285,734.9522925,420.571333333
107,2009-12-01,79.3078566667,3456.78358417,,6.77343333333,4802.82532083,748.349213333,106.0306775,6.32543583333,764.373996667,383.230333333
108,2010-01-01,79.0139991667,3440.24477583,,6.6312575,4792.3934,764.194765833,109.349603333,6.22685333333,780.040240833,370.886666667
109,2010-02-01,78.2830141667,3407.17359417,,5.82833416667,4763.04627917,769.980486667,107.430469167,6.16322916667,786.340969167,371.826666667
110,2010-03-01,77.6179475,3364.00478417,,6.10173,4745.43679917,798.275880833,105.398718333,6.25224666667,814.455953333,371.605416667
111,2010-04-01,78.7559166667,3328.49880333,,6.01753833333,4715.74854333,800.062406667,108.0418675,6.70058666667,816.042828333,371.691
112,2010-05-01,80.1554616667,3339.8662775,,6.16783083333,4746.49292333,813.120395833,107.546836667,6.291625,828.363973333,378.100916667
113,2010-06-01,82.0482066667,3300.84536917,,5.880345,4738.91190333,842.951856667,104.131199167,6.30652833333,858.05342,381.646833333
114,2010-07-01,84.8593816667,3283.9271775,,6.23097333333,4742.78799333,867.585110833,96.8679733333,6.26216583333,882.8862375,381.754083333
115,2010-08-01,85.5041591667,3282.09084917,,6.28222083333,4745.37068333,870.216985,98.2650416667,6.50508166667,885.092330833,381.631
116,2010-09-01,85.3401308333,3285.04893417,,6.21400416667,4716.56537583,855.010819167,91.5336983333,6.68443083333,869.675845833,372.068333333
117,2010-10-01,82.7999008333,3298.0886975,,6.109965,4714.47031917,840.595283333,92.2179866667,6.87772666667,854.544961667,373.831083333
118,2010-11-01,79.5134233333,3268.8377075,,5.78119083333,4711.06783083,859.6994975,91.84549,6.64556583333,873.696040833,384.748416667
119,2010-12-01,77.7612775,3223.25798167,,5.66627583333,4709.41244583,871.521415833,89.5590041667,6.54324333333,885.0726675,421.552
120,2011-01-01,77.1126666667,3185.7799975,,5.73194333333,4697.65938667,892.43141,82.5985516667,6.01976166667,905.814053333,434.602416667
121,2011-02-01,77.2117916667,3154.11776917,,5.8783575,4722.5020975,949.33547,82.6786416667,5.3422,962.567259167,434.706083333
122,2011-03-01,77.4301808333,3168.67848083,,5.8873575,4753.16895167,962.013165,84.9976716667,5.37003916667,975.261394167,435.543833333
123,2011-04-01,77.6941033333,3130.24262,,5.90988333333,4757.08048833,1003.35152833,86.6470291667,4.50426416667,1016.36901167,435.713583333
124,2011-05-01,78.0250091667,3046.91777667,,6.27394416667,4695.22114083,1022.62679083,88.3878916667,4.49896666667,1035.51705833,435.6005
125,2011-06-01,75.1397291667,3027.59468083,,6.73176916667,4698.10280167,1038.25916417,98.5003408333,4.05319583333,1051.07959167,435.0035
126,2011-07-01,72.1500875,3003.630045,,6.9706375,4706.341255,1055.981555,116.6193525,3.5645475,1068.26534083,435.14125
127,2011-08-01,70.336865,2988.277045,,7.05234583333,4724.170495,1069.22187417,139.551094167,2.67530083333,1081.4476825,434.830166667
128,2011-09-01,69.0932491667,2955.68567417,,6.85019666667,4719.25422417,1093.96886583,136.1377775,2.02510666667,1106.12539083,443.336833333
129,2011-10-01,68.1225933333,2923.3698025,,6.86329333333,4712.80756,1120.16709417,140.652116667,1.42883083333,1132.665845,439.705083333
130,2011-11-01,67.700815,2901.386335,,7.189305,4683.81237583,1142.1759325,144.902336667,1.4628425,1154.57266167,406.598083333
131,2011-12-01,66.1190816667,2930.43530417,,7.0998275,4698.57089833,1155.33738917,152.793158333,1.49894666667,1168.06533333,372.55925
132,2012-01-01,63.84925,2944.27926083,,7.41682416667,4722.95046333,1169.37435833,161.740468333,1.46293083333,1181.95214917,362.249583333
133,2012-02-01,63.0725816667,2946.654365,,7.50391083333,4740.81541333,1184.41596,163.161274167,2.02004833333,1196.58506833,361.818166667
134,2012-03-01,62.3789783333,2918.078745,,7.30019416667,4733.7249925,1205.0008575,166.9842175,1.6287475,1216.70236,360.65175
135,2012-04-01,62.2990233333,2921.6953025,,7.443225,4744.009845,1209.46148,168.4226,2.250435,1220.92450833,360.97475
136,2012-05-01,62.0550133333,2942.23062417,,7.40924333333,4779.03050083,1224.00631417,168.255558333,2.71622,1235.30484083,361.059
137,2012-06-01,62.3349325,2942.31299333,,6.8705175,4785.62682833,1234.8137875,163.917226667,3.093615,1245.537125,361.560416667
138,2012-07-01,62.6503025,2944.65961083,,6.15842416667,4774.43894833,1237.38623417,147.858259167,3.47685083333,1248.07425,361.56125
139,2012-08-01,62.11658,2916.7845875,,6.06182666667,4732.19614667,1256.011815,114.654000833,3.5026775,1266.85280667,362.223666667
140,2012-09-01,62.5219508333,2917.51626833,,6.372105,4733.23552167,1252.86097083,114.8692675,4.16688666667,1264.116875,363.672166667
141,2012-10-01,62.7851691667,2902.47116667,,6.44770166667,4750.69943167,1276.01848,119.798321667,4.72562916667,1287.92177333,366.549666667
142,2012-11-01,62.1551708333,2865.40426083,,6.05861416667,4742.50213667,1273.50462583,118.064836667,5.44102166667,1286.15081333,399.227416667
143,2012-12-01,61.4900533333,2783.58969333,,5.25843333333,4721.6274425,1301.81451167,117.7029075,5.59309416667,1314.569175,433.424083333
144,2013-01-01,62.4268325,2775.19542667,,5.74738333333,4722.56307833,1297.36720167,119.167641667,6.04063583333,1310.58640583,443.39875
145,2013-02-01,62.7002366667,2772.65877,,5.96868,4737.90456583,1312.612295,120.378434167,5.99315833333,1326.86595167,443.339333333
146,2013-03-01,62.5363225,2816.5928525,,6.3647375,4772.702975,1307.20616083,115.3447475,6.20646416667,1322.58126667,443.076583333
147,2013-04-01,61.9442166667,2826.55131667,,6.53152833333,4803.60183583,1333.27021917,109.6883575,6.24944916667,1349.92988417,442.707083333
148,2013-05-01,62.950055,2785.493595,,5.704995,4789.71711,1357.53597333,110.932165833,6.60047583333,1375.67932417,442.3565
149,2013-06-01,62.8325258333,2744.70332,,6.042045,4741.67848583,1342.14912,118.719559167,6.395375,1361.59199583,441.393666667
150,2013-07-01,62.9266833333,2732.7606575,,6.0010725,4730.51080667,1336.57781083,124.303363333,6.5833425,1356.899355,441.036333333
151,2013-08-01,64.1046841667,2717.6144425,,5.62827583333,4706.70071833,1340.68282,111.144415833,7.05733416667,1361.71431667,439.43725
152,2013-09-01,64.3979816667,2720.59320167,,5.33979583333,4696.2975,1329.64644583,111.028265,6.98656583333,1350.964025,436.987666667
153,2013-10-01,66.1869258333,2712.13514417,,5.17137166667,4664.8936125,1313.91548833,105.0605925,7.13136416667,1335.59621667,433.612
154,2013-11-01,69.9841316667,2752.7453975,,5.12047833333,4695.43095083,1326.01612667,113.393970833,7.32660416667,1348.05837083,398.802
155,2013-12-01,72.5655516667,2781.87041917,,5.99754666667,4713.77258167,1345.74090167,113.472699167,7.20550333333,1367.77994833,364.880916667
156,2014-01-01,73.2170833333,2811.06378083,,4.93260833333,4737.77354,1358.89621167,114.376273333,7.06147083333,1381.0833275,346.039
157,2014-02-01,74.3867075,2795.30865,,4.66843333333,4725.13642,1355.695885,121.9444625,7.43629166667,1378.39296333,342.998916667
158,2014-03-01,76.1936291667,2788.3987575,,4.12874833333,4753.22751583,1377.34009833,134.634546667,7.03651083333,1399.16066167,343.674666667
159,2014-04-01,77.9674916667,2790.54696667,,4.026315,4764.16635667,1370.418655,149.426775,6.35164666667,1392.21524833,343.631916667
160,2014-05-01,78.6060241667,2814.003815,,4.0998725,4779.18634917,1357.43423167,153.613720833,6.07908583333,1379.0675,343.716333333
161,2014-06-01,80.1704033333,2833.18496833,,4.03956166667,4823.20484167,1386.4752525,148.948309167,5.9143725,1407.74923,343.198
162,2014-07-01,82.28636,2826.27605,,3.9877825,4813.4778325,1376.2644975,155.34539,5.34316916667,1396.67183417,343.56725
163,2014-08-01,84.13265,2818.69952333,,4.5531775,4821.64264917,1365.73202417,179.328255,4.84622083333,1385.98549333,344.097333333
164,2014-09-01,84.5177941667,2771.01545833,,4.5600875,4821.67748083,1404.30849,185.620061667,4.68123583333,1424.96676333,346.316083333
165,2014-10-01,82.9111391667,2767.66881,,4.62928666667,4859.80612583,1434.1351525,194.9187125,4.4278775,1455.45998583,349.75225
166,2014-11-01,79.9333766667,2706.79611667,,4.6050075,4846.01553167,1451.8700625,193.508610833,3.7114725,1472.98415083,384.314
167,2014-12-01,78.2696825,2611.5879325,,4.18874166667,4785.44841417,1456.275555,190.947725,3.9397675,1478.06303083,418.184666667
168,2015-01-01,80.0120841667,2484.25624167,,5.35295833333,4721.57653917,1489.38597417,199.844546667,3.8380475,1510.89791,436.953833333
169,2015-02-01,84.0309091667,2454.7506375,,7.7413125,4699.76764667,1482.85949167,206.451750833,2.97311,1503.57443,439.728666667
170,2015-03-01,84.6919966667,2360.36392333,,9.5559475,4638.66550167,1508.79035667,209.340921667,2.94317083333,1530.39022667,440.753416667
171,2015-04-01,84.075855,2243.44207167,,10.1781616667,4540.7552975,1526.08295167,211.644028333,3.07267166667,1546.90285417,440.734333333
172,2015-05-01,82.1847025,2135.43750583,,11.0806541667,4491.690345,1587.51833417,211.2341225,2.54272833333,1607.8209325,440.603416667
173,2015-06-01,79.831685,2045.10757583,,12.8453233333,4397.7408825,1564.50567417,230.313240833,2.94754416667,1584.55788,441.238583333
174,2015-07-01,78.4140366667,2044.16046917,,13.4515916667,4429.2881425,1598.17707917,237.230575,3.38440166667,1618.90327667,432.730916667
175,2015-08-01,77.7575308333,2048.43957917,,13.7403366667,4451.11633417,1614.34927667,238.767575833,3.67135666667,1635.02156583,432.616416667
176,2015-09-01,78.0417025,2052.71485667,,14.6989725,4450.97417667,1596.44760083,252.8383975,3.2768075,1617.03465917,431.18675
177,2015-10-01,77.802945,2031.45398833,,15.9570875,4443.73392833,1614.9849475,250.7108925,2.77457666667,1634.9204475,428.854166667
178,2015-11-01,77.4115266667,2049.99878417,,17.5678883333,4438.84061917,1623.49666,253.166575833,2.524615,1643.5284625,393.410083333
179,2015-12-01,77.305505,2065.80306333,,18.2684675,4458.77322333,1623.9909925,257.321293333,3.00847916667,1644.26308917,391.639166667
180,2016-01-01,76.3990841667,2099.862245,,19.9020991667,4532.70887583,1672.66658333,246.7455825,3.24562583333,1693.65538,391.88875
181,2016-02-01,72.42045,2127.03669417,,18.3525925,4542.75975667,1671.24341583,235.5025,3.6899375,1692.38546833,392.457916667
182,2016-03-01,73.3380683333,2066.305765,,16.7024616667,4490.5417675,1693.5451025,224.452850833,3.48121583333,1714.33212167,391.122666667
183,2016-04-01,76.8612958333,2057.97413083,,16.3097066667,4528.20437583,1739.95603583,220.001893333,4.02011666667,1760.896965,391.404666667
184,2016-05-01,80.3760575,2129.16787667,,15.7661983333,4593.13232667,1717.9238625,232.535754167,4.0302925,1739.05895417,391.492083333
185,2016-06-01,84.8328525,2219.4596075,,14.6139658333,4721.66317917,1762.05579833,223.2251775,3.75269916667,1783.22446083,391.84875
186,2016-07-01,86.8677058333,2224.05576083,,14.148525,4754.34647167,1781.7812325,221.751835,3.901765,1802.70236167,400.301833333
187,2016-08-01,87.5912733333,2208.70150083,,13.6665491667,4747.5229175,1771.8303275,241.03723,3.580115,1792.59891083,399.81975
188,2016-09-01,86.92616,2192.72906417,,12.7889958333,4744.53844083,1773.47459917,253.4645725,3.59041083333,1793.69004083,400.901666667
189,2016-10-01,85.0201341667,2182.224025,,11.7020508333,4757.16054833,1762.65639333,288.814456667,3.68147916667,1782.35106667,403.035666667
190,2016-11-01,86.6518991667,2116.24713917,0.371918333333,10.37791,4778.38599083,1797.89020917,311.011335,3.74053583333,1816.9824275,433.140666667
191,2016-12-01,87.13723,2138.8081425,0.38984,10.3668275,4835.82701917,1799.48835083,342.999430833,3.41423083333,1817.93246,434.970166667
192,2017-01-01,86.1616658333,2113.18579833,0.403166666667,8.654965,4825.79717833,1781.06270667,380.620585,3.571645,1798.944905,434.459083333
193,2017-02-01,90.0903858333,2075.311595,0.426110909091,8.42761583333,4875.95865083,1840.04373667,406.637684167,3.42973916667,1857.76268333,434.100416667
194,2017-03-01,91.6775858333,2152.73963167,0.442276,8.929275,4963.77271417,1822.30547583,431.878514167,4.20109583333,1840.128485,434.021083333
195,2017-04-01,90.1793333333,2172.21159167,0.4519,9.30417833333,4988.36167333,1800.37338,460.440055833,4.09263666667,1818.45582583,433.489416667
196,2017-05-01,89.2857525,2182.02301667,0.46456375,9.42276083333,5033.4629025,1797.4525225,498.9653125,4.77223333333,1815.63407833,433.221583333
197,2017-06-01,88.2627225,2190.156635,0.465074285714,8.73964416667,5063.40166,1773.37960833,546.7359725,5.25646,1791.75063333,432.47475
198,2017-07-01,87.9035758333,2165.64657083,0.451143333333,8.9473825,5084.76773083,1780.7988275,586.490446667,4.70846166667,1799.3426275,431.728666667
199,2017-08-01,85.6960025,2149.2355725,,9.1200125,5122.18053333,1804.44657,618.751789167,4.69379666667,1823.039195,431.644166667
200,2017-09-01,85.5206809091,2144.49507,,9.35518083333,5161.1040325,1842.81311833,628.298906667,4.5984925,1861.46636417,429.28575
201,2017-10-01,85.1163909091,2180.43512917,,9.69777083333,5204.700395,1853.40124583,649.569019167,4.55082916667,1872.133395,405.080583333
202,2017-11-01,82.5676572727,2271.79375667,,9.62056666667,5271.19168583,1819.95020917,657.8603825,4.5416575,1839.08382583,407.394166667
203,2017-12-01,83.14263,2335.14753583,,9.33762416667,5308.1653275,1806.93318833,644.081270833,4.17225,1826.3627575,407.6395
204,2018-01-01,85.1703709091,2381.3466875,,8.74437666667,5348.93221167,1807.09262083,637.040355833,3.6338625,1826.93386083,407.949916667
